FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
51019	Bedford	Virginia	US	2020-08-02T04:34:47Z	37.3080028	-79.5281964	293	6	0	287	Bedford, Virginia, US	370.900160765599	2.04778156996587
48025	Bee	Texas	US	2020-08-02T04:34:47Z	28.41761668	-97.74215593	511	9	0	502	Bee, Texas, US	1569.16935360049	1.76125244618395
33001	Belknap	New Hampshire	US	2020-08-02T04:34:47Z	43.51637314	-71.41684235	105	4	0	101	Belknap, New Hampshire, US	171.280361483125	3.80952380952381
21013	Bell	Kentucky	US	2020-08-02T04:34:47Z	36.73355174	-83.67766671	270	2	0	268	Bell, Kentucky, US	1037.18500307314	0.740740740740741
48027	Bell	Texas	US	2020-08-02T04:34:47Z	31.03736027	-97.4785025	3496	31	0	3465	Bell, Texas, US	963.287079388522	0.886727688787185
39013	Belmont	Ohio	US	2020-08-02T04:34:47Z	40.01625942	-80.9924051	589	22	0	563	Belmont, Ohio, US	879.025758887264	4.41426146010187
27007	Beltrami	Minnesota	US	2020-08-02T04:34:47Z	47.97373527	-94.93732139	188	0	0	188	Beltrami, Minnesota, US	398.406374501992	0
13017	Ben Hill	Georgia	US	2020-08-02T04:34:47Z	31.76095874	-83.22145359	343	3	0	340	Ben Hill, Georgia, US	2053.89221556886	0.87463556851312
16009	Benewah	Idaho	US	2020-08-02T04:34:47Z	47.21754179	-116.6586851	51	0	0	51	Benewah, Idaho, US	548.505054850506	0
46007	Bennett	South Dakota	US	2020-08-02T04:34:47Z	43.19486375	-101.6665572	5	0	0	5	Bennett, South Dakota, US	148.588410104012	0
50003	Bennington	Vermont	US	2020-08-02T04:34:47Z	43.03519828	-73.09048868	84	1	0	83	Bennington, Vermont, US	236.819847758669	1.19047619047619
38005	Benson	North Dakota	US	2020-08-02T04:34:47Z	48.0683985	-99.35916363	93	1	0	92	Benson, North Dakota, US	1361.24121779859	1.0752688172043
8011	Bent	Colorado	US	2020-08-02T04:34:47Z	37.95474293	-103.0720195	5	0	0	5	Bent, Colorado, US	89.653935807782	0
5007	Benton	Arkansas	US	2020-08-02T04:34:47Z	36.33644656	-94.25680817	4495	39	0	4456	Benton, Arkansas, US	1610.29730494625	0.867630700778643
18007	Benton	Indiana	US	2020-08-02T04:34:47Z	40.60626947	-87.31093999	60	0	0	60	Benton, Indiana, US	685.871056241427	0
19011	Benton	Iowa	US	2020-08-02T04:34:47Z	42.08011739	-92.06463573	139	1	0	138	Benton, Iowa, US	542.015987521934	0.719424460431655
27009	Benton	Minnesota	US	2020-08-02T04:34:47Z	45.69804958	-93.99514135	300	3	0	297	Benton, Minnesota, US	733.693658441145	1
28009	Benton	Mississippi	US	2020-08-02T04:34:47Z	34.81681228	-89.18945516	124	0	0	124	Benton, Mississippi, US	1501.39242038988	0
29015	Benton	Missouri	US	2020-08-02T04:34:47Z	38.29503305	-93.28756116	71	1	0	70	Benton, Missouri, US	365.169984055958	1.40845070422535
41003	Benton	Oregon	US	2020-08-02T04:34:47Z	44.49167306	-123.4316987	154	6	0	148	Benton, Oregon, US	165.497082307932	3.8961038961039
47005	Benton	Tennessee	US	2020-08-02T04:34:47Z	36.07110411	-88.06849355	91	1	0	90	Benton, Tennessee, US	563.118811881188	1.0989010989011
53005	Benton	Washington	US	2020-08-02T04:34:47Z	46.23946995	-119.5120834	3494	112	0	3376	Benton, Washington, US	1705.07363373942	3.12769010043042
26019	Benzie	Michigan	US	2020-08-02T04:34:47Z	44.63899297	-86.01608482	28	1	0	27	Benzie, Michigan, US	157.604412923562	3.57142857142857
34003	Bergen	New Jersey	US	2020-08-02T04:34:47Z	40.96010917	-74.07164325	20793	2040	0	18454	Bergen, New Jersey, US	2198.45055041718	9.9541329169513
45015	Berkeley	South Carolina	US	2020-08-02T04:34:47Z	33.20222596	-79.94654523	3818	58	0	3760	Berkeley, South Carolina, US	1675.24472701584	1.51911995809324
54003	Berkeley	West Virginia	US	2020-08-02T04:34:47Z	39.46704621	-78.02414609	651	11	0	640	Berkeley, West Virginia, US	546.273841790369	1.68970814132104
42011	Berks	Pennsylvania	US	2020-08-02T04:34:47Z	40.41570541	-75.92457766	5168	365	0	4803	Berks, Pennsylvania, US	1227.0754385465	7.06269349845201
25003	Berkshire	Massachusetts	US	2020-08-02T04:34:47Z	42.37428441	-73.20524838	654	46	0	608	Berkshire, Massachusetts, US	523.434498655398	7.03363914373089
35001	Bernalillo	New Mexico	US	2020-08-02T04:34:47Z	35.05163625	-106.6703554	4800	123	0	4677	Bernalillo, New Mexico, US	706.795990699743	2.5625
13019	Berrien	Georgia	US	2020-08-02T04:34:47Z	31.27590016	-83.2252992	259	0	0	259	Berrien, Georgia, US	1335.25802959221	0
26021	Berrien	Michigan	US	2020-08-02T04:34:47Z	41.95447397	-86.4131308	1283	65	0	1218	Berrien, Michigan, US	836.370036701195	5.06625097427903
37015	Bertie	North Carolina	US	2020-08-02T04:34:47Z	36.0688473	-76.96545943	245	5	0	240	Bertie, North Carolina, US	1293.08069879137	2.04081632653061
2050	Bethel	Alaska	US	2020-08-02T04:34:47Z	60.90980451	-159.8561831	20	0	0	20	Bethel, Alaska, US	108.778418361797	0
48029	Bexar	Texas	US	2020-08-02T04:34:47Z	29.44928723	-98.52019748	40803	611	0	40192	Bexar, Texas, US	2036.53108426326	1.49743891380536
1007	Bibb	Alabama	US	2020-08-02T04:34:47Z	32.99642064	-87.1251146	373	2	0	358	Bibb, Alabama, US	1607.57345717603	0.555555555555556
13021	Bibb	Georgia	US	2020-08-02T04:34:47Z	32.80904227	-83.70489165	3107	61	0	3046	Bibb, Georgia, US	2028.61079009395	1.96330865786933
22013	Bienville	Louisiana	US	2020-08-02T04:34:47Z	32.34569994	-93.05398492	348	30	0	318	Bienville, Louisiana, US	2628.20028698739	8.62068965517242
30003	Big Horn	Montana	US	2020-08-02T04:34:47Z	45.42335905	-107.492347	319	9	0	310	Big Horn, Montana, US	2395.07470530821	2.82131661442006
56003	Big Horn	Wyoming	US	2020-08-02T04:34:47Z	44.52405055	-107.9960365	35	0	0	35	Big Horn, Wyoming, US	296.861747243427	0
27011	Big Stone	Minnesota	US	2020-08-02T04:34:47Z	45.42712824	-96.41403739	22	0	0	22	Big Stone, Minnesota, US	440.793428170707	0
38007	Billings	North Dakota	US	2020-08-02T04:34:47Z	47.02366884	-103.3762965	2	0	0	2	Billings, North Dakota, US	215.51724137931	0
16011	Bingham	Idaho	US	2020-08-02T04:34:47Z	43.2167288	-112.3978437	179	2	0	177	Bingham, Idaho, US	382.388754779859	1.11731843575419
19013	Black Hawk	Iowa	US	2020-08-02T04:34:47Z	42.4704581	-92.30524729	2984	62	0	2922	Black Hawk, Iowa, US	2273.90495930747	2.07774798927614
18009	Blackford	Indiana	US	2020-08-02T04:34:47Z	40.47388153	-85.32499702	51	2	0	49	Blackford, Indiana, US	433.747235924477	3.92156862745098
37017	Bladen	North Carolina	US	2020-08-02T04:34:47Z	34.61296243	-78.56180059	577	7	0	570	Bladen, North Carolina, US	1763.3396491657	1.21317157712305
16013	Blaine	Idaho	US	2020-08-02T04:34:47Z	43.4085812	-113.9752658	569	6	0	563	Blaine, Idaho, US	2471.65631380044	1.05448154657293
30005	Blaine	Montana	US	2020-08-02T04:34:47Z	48.43175214	-108.9582723	8	0	0	8	Blaine, Montana, US	119.742553509954	0
31009	Blaine	Nebraska	US	2020-08-02T04:34:47Z	41.91311716	-99.97677845	0	0	0	0	Blaine, Nebraska, US	0	
40011	Blaine	Oklahoma	US	2020-08-02T04:34:47Z	35.87518314	-98.43307003	46	0	0	46	Blaine, Oklahoma, US	487.856612578216	0
42013	Blair	Pennsylvania	US	2020-08-02T04:34:47Z	40.47961444	-78.34917412	214	3	0	211	Blair, Pennsylvania, US	175.656042485779	1.4018691588785
48031	Blanco	Texas	US	2020-08-02T04:34:47Z	30.26640707	-98.3999852	98	4	0	94	Blanco, Texas, US	821.389657195541	4.08163265306122
51021	Bland	Virginia	US	2020-08-02T04:34:47Z	37.13128068	-81.13599391	7	0	0	7	Bland, Virginia, US	111.464968152866	0
13023	Bleckley	Georgia	US	2020-08-02T04:34:47Z	32.43829035	-83.33035166	129	3	0	126	Bleckley, Georgia, US	1002.0974131904	2.32558139534884
47007	Bledsoe	Tennessee	US	2020-08-02T04:34:47Z	35.59942968	-85.20611967	661	1	0	660	Bledsoe, Tennessee, US	4387.94476898566	0.151285930408472
1009	Blount	Alabama	US	2020-08-02T04:34:47Z	33.98210918	-86.56790593	820	3	0	701	Blount, Alabama, US	1217.44543976758	0.426136363636364
47009	Blount	Tennessee	US	2020-08-02T04:34:47Z	35.68938198	-83.92847788	1089	7	0	1082	Blount, Tennessee, US	818.255590286126	0.642791551882461
27013	Blue Earth	Minnesota	US	2020-08-02T04:34:47Z	44.03554215	-94.06699781	841	4	0	837	Blue Earth, Minnesota, US	1243.10821397425	0.475624256837099
16015	Boise	Idaho	US	2020-08-02T04:34:47Z	43.98829931	-115.7309284	38	1	0	37	Boise, Idaho, US	485.250925807687	2.63157894736842
28011	Bolivar	Mississippi	US	2020-08-02T04:34:47Z	33.79696941	-90.87372121	933	32	0	901	Bolivar, Mississippi, US	3046.23220582474	3.42979635584137
29017	Bollinger	Missouri	US	2020-08-02T04:34:47Z	37.32449052	-90.02725304	56	0	0	56	Bollinger, Missouri, US	461.551141514877	0
46009	Bon Homme	South Dakota	US	2020-08-02T04:34:47Z	42.98914167	-97.88592746	13	0	0	13	Bon Homme, South Dakota, US	188.378495870164	0
17005	Bond	Illinois	US	2020-08-02T04:34:47Z	38.88829622	-89.43534887	49	2	0	47	Bond, Illinois, US	298.30756118349	4.08163265306122
16017	Bonner	Idaho	US	2020-08-02T04:34:47Z	48.29996017	-116.6017932	152	0	0	152	Bonner, Idaho, US	332.320339316557	0
16019	Bonneville	Idaho	US	2020-08-02T04:34:47Z	43.38713372	-111.6161537	709	2	0	707	Bonneville, Idaho, US	595.488065041743	0.282087447108604
5009	Boone	Arkansas	US	2020-08-02T04:34:47Z	36.3084504	-93.09374925	162	1	0	161	Boone, Arkansas, US	432.784783073306	0.617283950617284
17007	Boone	Illinois	US	2020-08-02T04:34:47Z	42.32359279	-88.82345779	727	23	0	704	Boone, Illinois, US	1357.76184072912	3.1636863823934
18011	Boone	Indiana	US	2020-08-02T04:34:47Z	40.0509304	-86.46841646	626	50	0	580	Boone, Indiana, US	922.718629777575	7.3482428115016
19015	Boone	Iowa	US	2020-08-02T04:34:47Z	42.03657094	-93.9313999	228	2	0	226	Boone, Iowa, US	869.10116642525	0.87719298245614
21015	Boone	Kentucky	US	2020-08-02T04:34:47Z	38.97065142	-84.72615357	1006	24	0	982	Boone, Kentucky, US	753.101114679483	2.38568588469185
29019	Boone	Missouri	US	2020-08-02T04:34:47Z	38.99186229	-92.30723575	1205	3	0	1202	Boone, Missouri, US	667.726902467542	0.24896265560166
31011	Boone	Nebraska	US	2020-08-02T04:34:47Z	41.70759415	-98.06737183	7	0	0	7	Boone, Nebraska, US	134.82280431433	0
54005	Boone	West Virginia	US	2020-08-02T04:34:47Z	38.01974191	-81.69888019	76	0	0	76	Boone, West Virginia, US	354.196765624272	0
48035	Bosque	Texas	US	2020-08-02T04:34:47Z	31.89978581	-97.63613524	125	2	0	123	Bosque, Texas, US	668.985817500669	1.6
22015	Bossier	Louisiana	US	2020-08-02T04:34:47Z	32.67932307	-93.60460152	2054	67	0	1987	Bossier, Louisiana, US	1616.82632892261	3.26192794547225
51023	Botetourt	Virginia	US	2020-08-02T04:34:47Z	37.55531756	-79.80982182	185	7	0	178	Botetourt, Virginia, US	553.577306322751	3.78378378378378
38009	Bottineau	North Dakota	US	2020-08-02T04:34:47Z	48.79106111	-100.8378166	17	0	0	17	Bottineau, North Dakota, US	270.614453995543	0
8013	Boulder	Colorado	US	2020-08-02T04:34:47Z	40.09313619	-105.3546767	1890	75	0	1815	Boulder, Colorado, US	579.406246551153	3.96825396825397
16021	Boundary	Idaho	US	2020-08-02T04:34:47Z	48.76684761	-116.4630179	33	0	0	33	Boundary, Idaho, US	269.497754185382	0
20011	Bourbon	Kansas	US	2020-08-02T04:34:47Z	37.85508555	-94.84865997	65	1	0	64	Bourbon, Kansas, US	447.227191413238	1.53846153846154
21017	Bourbon	Kentucky	US	2020-08-02T04:34:47Z	38.2054607	-84.21827874	69	1	0	68	Bourbon, Kentucky, US	348.696179502729	1.44927536231884
48037	Bowie	Texas	US	2020-08-02T04:34:47Z	33.44626922	-94.41834132	708	30	0	678	Bowie, Texas, US	759.290042361521	4.23728813559322
38011	Bowman	North Dakota	US	2020-08-02T04:34:47Z	46.11285362	-103.5203343	6	0	0	6	Bowman, North Dakota, US	198.412698412698	0
31013	Box Butte	Nebraska	US	2020-08-02T04:34:47Z	42.22079243	-103.0878834	11	0	0	11	Box Butte, Nebraska, US	102.012426968376	0
21019	Boyd	Kentucky	US	2020-08-02T04:34:47Z	38.36176608	-82.68652187	166	3	0	163	Boyd, Kentucky, US	355.32342994135	1.80722891566265
31015	Boyd	Nebraska	US	2020-08-02T04:34:47Z	42.8997274	-98.76486568	1	0	0	1	Boyd, Nebraska, US	52.1104742053153	0
21021	Boyle	Kentucky	US	2020-08-02T04:34:47Z	37.62680923	-84.8633779	131	0	0	131	Boyle, Kentucky, US	435.795076513639	0
21023	Bracken	Kentucky	US	2020-08-02T04:34:47Z	38.69158994	-84.08532444	29	0	0	29	Bracken, Kentucky, US	349.271347705649	0
12007	Bradford	Florida	US	2020-08-02T04:34:47Z	29.95079741	-82.16611613	332	4	0	328	Bradford, Florida, US	1177.2632176164	1.20481927710843
42015	Bradford	Pennsylvania	US	2020-08-02T04:34:47Z	41.78869215	-76.51570822	81	3	0	78	Bradford, Pennsylvania, US	134.277141388857	3.7037037037037
5011	Bradley	Arkansas	US	2020-08-02T04:34:47Z	33.46755808	-92.15980837	142	3	0	139	Bradley, Arkansas, US	1319.33475796711	2.11267605633803
47011	Bradley	Tennessee	US	2020-08-02T04:34:47Z	35.15739424	-84.857186	1681	10	0	1671	Bradley, Tennessee, US	1554.89778928869	0.594883997620464
26023	Branch	Michigan	US	2020-08-02T04:34:47Z	41.91600556	-85.05929476	327	2	0	325	Branch, Michigan, US	751.430475446377	0.611620795107034
13025	Brantley	Georgia	US	2020-08-02T04:34:47Z	31.19576557	-81.97743999	224	4	0	220	Brantley, Georgia, US	1172.22251295201	1.78571428571429
54007	Braxton	West Virginia	US	2020-08-02T04:34:47Z	38.70036159	-80.72011184	8	0	0	8	Braxton, West Virginia, US	57.3189080748012	0
48039	Brazoria	Texas	US	2020-08-02T04:34:47Z	29.18757369	-95.44563172	6534	72	0	6462	Brazoria, Texas, US	1745.82647542911	1.10192837465565
48041	Brazos	Texas	US	2020-08-02T04:34:47Z	30.6636448	-96.30205577	3909	42	0	3835	Brazos, Texas, US	1691.45459860129	1.08331183905081
21025	Breathitt	Kentucky	US	2020-08-02T04:34:47Z	37.52333168	-83.31959161	25	0	0	25	Breathitt, Kentucky, US	197.941409342835	0
21027	Breckinridge	Kentucky	US	2020-08-02T04:34:47Z	37.77377239	-86.42885017	51	2	0	49	Breckinridge, Kentucky, US	249.059920886849	3.92156862745098
19017	Bremer	Iowa	US	2020-08-02T04:34:47Z	42.77461496	-92.31795937	187	7	0	180	Bremer, Iowa, US	746.149549118187	3.74331550802139
12009	Brevard	Florida	US	2020-08-02T04:34:47Z	28.29409504	-80.73091022	5521	115	0	5406	Brevard, Florida, US	917.198002465354	2.08295598623438
48043	Brewster	Texas	US	2020-08-02T04:34:47Z	29.81008251	-103.2520326	181	2	0	179	Brewster, Texas, US	1966.74997283495	1.10497237569061
48045	Briscoe	Texas	US	2020-08-02T04:34:47Z	34.53026962	-101.2084947	11	1	0	10	Briscoe, Texas, US	711.513583441138	9.09090909090909
25005	Bristol	Massachusetts	US	2020-08-02T04:34:47Z	41.79228404	-71.10872211	9088	623	0	8465	Bristol, Massachusetts, US	1607.87803622326	6.85519366197183
44001	Bristol	Rhode Island	US	2020-08-02T04:34:47Z	41.71018079	-71.28652315	304	15	0	304	Bristol, Rhode Island, US	627.075640999196	0
51520	Bristol	Virginia	US	2020-08-02T04:34:47Z	36.6163024	-82.16359122	59	0	0	59	Bristol, Virginia, US	351.986636439566	0
2060	Bristol Bay	Alaska	US	2020-08-02T04:34:47Z	58.74513976	-156.701064	6	0	0	6	Bristol Bay, Alaska, US	717.703349282297	0
30007	Broadwater	Montana	US	2020-08-02T04:34:47Z	46.33277565	-111.4955813	10	0	0	10	Broadwater, Montana, US	160.333493666827	0
54009	Brooke	West Virginia	US	2020-08-02T04:34:47Z	40.27367263	-80.57915332	61	1	0	60	Brooke, West Virginia, US	278.043666529924	1.63934426229508
46011	Brookings	South Dakota	US	2020-08-02T04:34:47Z	44.36974375	-96.79079945	118	1	0	117	Brookings, South Dakota, US	336.402771046555	0.847457627118644
13027	Brooks	Georgia	US	2020-08-02T04:34:47Z	30.83922642	-83.58303423	370	15	0	355	Brooks, Georgia, US	2393.73746522611	4.05405405405405
48047	Brooks	Texas	US	2020-08-02T04:34:47Z	27.03103197	-98.21808402	85	1	0	84	Brooks, Texas, US	1198.36458480192	1.17647058823529
36007	Broome	New York	US	2020-08-02T04:34:47Z	42.15903158	-75.81326086	1048	64	0	984	Broome, New York, US	550.165889714838	6.10687022900763
8014	Broomfield	Colorado	US	2020-08-02T04:34:47Z	39.95998787	-105.0566324	406	32	0	374	Broomfield, Colorado, US	576.172567941531	7.88177339901478
12011	Broward	Florida	US	2020-08-02T04:34:47Z	26.15184651	-80.48725556	56797	742	0	56055	Broward, Florida, US	2908.52313985512	1.30640702854024
17009	Brown	Illinois	US	2020-08-02T04:34:47Z	39.96209138	-90.75068024	13	0	0	13	Brown, Illinois, US	197.628458498024	0
18013	Brown	Indiana	US	2020-08-02T04:34:47Z	39.19605589	-86.22868909	69	1	0	68	Brown, Indiana, US	457.195865359131	1.44927536231884
20013	Brown	Kansas	US	2020-08-02T04:34:47Z	39.82652589	-95.56421698	32	0	0	32	Brown, Kansas, US	334.588038477624	0
27015	Brown	Minnesota	US	2020-08-02T04:34:47Z	44.24205652	-94.72562874	82	2	0	80	Brown, Minnesota, US	327.895073576456	2.4390243902439
31017	Brown	Nebraska	US	2020-08-02T04:34:47Z	42.43018907	-99.92904055	0	0	0	0	Brown, Nebraska, US	0	
39015	Brown	Ohio	US	2020-08-02T04:34:47Z	38.93416837	-83.86788395	113	2	0	112	Brown, Ohio, US	260.176828145146	0.88495575221239
46013	Brown	South Dakota	US	2020-08-02T04:34:47Z	45.58994323	-98.35165355	406	3	0	403	Brown, South Dakota, US	1045.34102319833	0.738916256157635
48049	Brown	Texas	US	2020-08-02T04:34:47Z	31.77430356	-98.99907113	351	14	0	337	Brown, Texas, US	927.001901542362	3.98860398860399
55009	Brown	Wisconsin	US	2020-08-02T04:34:47Z	44.4526553	-88.00411844	3962	51	0	3911	Brown, Wisconsin, US	1497.68278761029	1.28722867238768
46015	Brule	South Dakota	US	2020-08-02T04:34:47Z	43.71756379	-99.08118954	40	0	0	40	Brule, South Dakota, US	755.144421370587	0
37019	Brunswick	North Carolina	US	2020-08-02T04:34:47Z	34.070565	-78.22814204	1174	16	0	1158	Brunswick, North Carolina, US	822.013723568128	1.36286201022147
51025	Brunswick	Virginia	US	2020-08-02T04:34:47Z	36.76366949	-77.8593436	204	1	0	203	Brunswick, Virginia, US	1256.85416795022	0.490196078431373
13029	Bryan	Georgia	US	2020-08-02T04:34:47Z	32.00979311	-81.44002948	546	7	0	539	Bryan, Georgia, US	1377.84843667197	1.28205128205128
40013	Bryan	Oklahoma	US	2020-08-02T04:34:47Z	33.96472458	-96.25903472	381	1	0	380	Bryan, Oklahoma, US	793.832690905303	0.26246719160105
19019	Buchanan	Iowa	US	2020-08-02T04:34:47Z	42.4709188	-91.83510825	108	1	0	107	Buchanan, Iowa, US	510.035419126328	0.925925925925926
29021	Buchanan	Missouri	US	2020-08-02T04:34:47Z	39.65816401	-94.80138942	1056	10	0	1046	Buchanan, Missouri, US	1208.7358637425	0.946969696969697
51027	Buchanan	Virginia	US	2020-08-02T04:34:47Z	37.26818323	-82.03749726	71	0	0	71	Buchanan, Virginia, US	338.030851266425	0
51029	Buckingham	Virginia	US	2020-08-02T04:34:47Z	37.57242268	-78.52518834	594	6	0	588	Buckingham, Virginia, US	3463.96081175647	1.01010101010101
42017	Bucks	Pennsylvania	US	2020-08-02T04:34:47Z	40.33682119	-75.10836643	6959	578	0	6381	Bucks, Pennsylvania, US	1107.64480239388	8.30579106193419
19021	Buena Vista	Iowa	US	2020-08-02T04:34:47Z	42.73545875	-95.15100162	1783	12	0	1771	Buena Vista, Iowa, US	9087.66564729867	0.673022994952328
51530	Buena Vista	Virginia	US	2020-08-02T04:34:47Z	37.73484642	-79.35296097	47	0	0	47	Buena Vista, Virginia, US	725.532571781414	0
31019	Buffalo	Nebraska	US	2020-08-02T04:34:47Z	40.85486962	-99.07500296	333	1	0	332	Buffalo, Nebraska, US	670.573309974023	0.3003003003003
46017	Buffalo	South Dakota	US	2020-08-02T04:34:47Z	44.07657829	-99.20814467	107	3	0	104	Buffalo, South Dakota, US	5453.61875637105	2.80373831775701
55011	Buffalo	Wisconsin	US	2020-08-02T04:34:47Z	44.37835084	-91.75332578	41	2	0	39	Buffalo, Wisconsin, US	314.634333512394	4.87804878048781
21029	Bullitt	Kentucky	US	2020-08-02T04:34:47Z	37.97162523	-85.68955617	311	4	0	307	Bullitt, Kentucky, US	380.772809638082	1.28617363344051
13031	Bulloch	Georgia	US	2020-08-02T04:34:47Z	32.39577406	-81.74811421	1093	12	0	1081	Bulloch, Georgia, US	1372.97759019194	1.09789569990851
1011	Bullock	Alabama	US	2020-08-02T04:34:47Z	32.10030533	-85.71265535	441	11	0	425	Bullock, Alabama, US	4316.40431640432	2.52293577981651
37021	Buncombe	North Carolina	US	2020-08-02T04:34:47Z	35.61113393	-82.53305	1657	46	0	1611	Buncombe, North Carolina, US	634.401644773365	2.77610138805069
17011	Bureau	Illinois	US	2020-08-02T04:34:47Z	41.40385234	-89.5283051	132	2	0	130	Bureau, Illinois, US	404.560500183891	1.51515151515152
13033	Burke	Georgia	US	2020-08-02T04:34:47Z	33.05917989	-81.99928721	400	7	0	393	Burke, Georgia, US	1787.07054460975	1.75
37023	Burke	North Carolina	US	2020-08-02T04:34:47Z	35.74989637	-81.70755735	1550	26	0	1524	Burke, North Carolina, US	1712.99110349782	1.67741935483871
38013	Burke	North Dakota	US	2020-08-02T04:34:47Z	48.79094471	-102.5182117	19	0	0	19	Burke, North Dakota, US	898.345153664303	0
38015	Burleigh	North Dakota	US	2020-08-02T04:34:47Z	46.97847375	-100.4645214	944	4	0	940	Burleigh, North Dakota, US	987.179219040847	0.423728813559322
48051	Burleson	Texas	US	2020-08-02T04:34:47Z	30.49273808	-96.62158484	231	5	0	226	Burleson, Texas, US	1252.5077265087	2.16450216450216
34005	Burlington	New Jersey	US	2020-08-02T04:34:47Z	39.87681124	-74.66927768	5893	470	0	5342	Burlington, New Jersey, US	1305.04390938343	8.08671713695802
48053	Burnet	Texas	US	2020-08-02T04:34:47Z	30.78801353	-98.181887	542	7	0	535	Burnet, Texas, US	1125.53213581144	1.29151291512915
55013	Burnett	Wisconsin	US	2020-08-02T04:34:47Z	45.86303537	-92.36711412	14	1	0	13	Burnett, Wisconsin, US	90.8265213442325	7.14285714285714
31021	Burt	Nebraska	US	2020-08-02T04:34:47Z	41.85056773	-96.32605633	22	0	0	22	Burt, Nebraska, US	340.610001548227	0
1013	Butler	Alabama	US	2020-08-02T04:34:47Z	31.75300095	-86.68057478	756	35	0	708	Butler, Alabama, US	3820.44426162073	4.71063257065949
19023	Butler	Iowa	US	2020-08-02T04:34:47Z	42.73172833	-92.79015971	111	2	0	109	Butler, Iowa, US	768.751298566383	1.8018018018018
20015	Butler	Kansas	US	2020-08-02T04:34:47Z	37.78134351	-96.83878537	200	0	0	200	Butler, Kansas, US	298.904514952698	0
