FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Denmark	2021-04-02T04:20:36Z	56.2639	9.5018	231265	2423	219695	9147	Denmark	3992.6950074091	1.04771582383845
	""	""	Diamond Princess	2021-04-02T04:20:36Z			712	13	699	0	Diamond Princess		1.82584269662921
	""	""	Djibouti	2021-04-02T04:20:36Z	11.8251	42.5903	8180	71	6538	1571	Djibouti	827.933546693225	0.867970660146699
	""	""	Dominica	2021-04-02T04:20:36Z	15.415	-61.371	164	0	157	7	Dominica	227.806253559473	0
	""	""	Dominican Republic	2021-04-02T04:20:36Z	18.7357	-70.1627	253196	3330	212818	37048	Dominican Republic	2334.05457865409	1.3151866538176
	""	""	Ecuador	2021-04-02T04:20:36Z	-1.8312	-78.1834	330388	16877	281684	31827	Ecuador	1872.62300303916	5.10823637662385
	""	""	Egypt	2021-04-02T04:20:36Z	26.820553	30.802498	202843	12041	155016	35786	Egypt	198.215843405077	5.93611808147188
	""	""	El Salvador	2021-04-02T04:20:36Z	13.7942	-88.8965	64875	2006	61640	785	El Salvador	993.354970035619	3.11340814204343
	""	""	Equatorial Guinea	2021-04-02T04:20:36Z	1.6508	10.2679	7008	103	6635	270	Equatorial Guinea	499.506409548213	1.46974885844749
	""	""	Eritrea	2021-04-02T04:20:36Z	15.1794	39.7823	3308	10	3049	249	Eritrea	93.2769799011794	0.30229746070133
	""	""	Estonia	2021-04-02T04:20:36Z	58.5953	25.0136	107253	908	83417	22928	Estonia	8085.1750306625	0.846596365602827
	""	""	Eswatini	2021-04-02T04:20:36Z	-26.5225	31.4659	17344	668	16544	132	Eswatini	1494.96105722984	3.85147601476015
	""	""	Ethiopia	2021-04-02T04:20:36Z	9.145	40.4897	208961	2890	159436	46635	Ethiopia	181.762776130594	1.38303319758232
	""	""	Fiji	2021-04-02T04:20:36Z	-17.7134	178.065	67	2	64	1	Fiji	7.47397494991321	2.98507462686567
	""	""	Finland	2021-04-02T04:20:36Z	61.92411	25.748151	78106	846	46000	31260	Finland	1409.67289798903	1.08314342047986
	""	French Guiana	France	2021-04-02T04:20:36Z	4	-53	17132	93	9995	7044	French Guiana, France	5735.86623901005	0.542843801074014
	""	French Polynesia	France	2021-04-02T04:20:36Z	-17.6797	-149.4068	18633	141	4842	13650	French Polynesia, France	6633.22700993934	0.756721944936403
	""	Guadeloupe	France	2021-04-02T04:20:36Z	16.265	-61.551	11512	173	2242	9097	Guadeloupe, France	2877.0865250283	1.50277970813065
	""	Martinique	France	2021-04-02T04:20:36Z	14.6415	-61.0242	7679	50	98	7531	Martinique, France	2046.28729031484	0.651126448756349
	""	Mayotte	France	2021-04-02T04:20:36Z	-12.8275	45.166244	19408	161	2964	16283	Mayotte, France	7114.03048974939	0.829554822753504
	""	New Caledonia	France	2021-04-02T04:20:36Z	-20.904305	165.618042	121	0	58	63	New Caledonia, France	42.3831224101635	0
	""	Reunion	France	2021-04-02T04:20:36Z	-21.1151	55.5364	16586	115	14828	1643	Reunion, France	1852.54683304516	0.693355842276619
	""	Saint Barthelemy	France	2021-04-02T04:20:36Z	17.9	-62.8333	857	1	462	312	Saint Barthelemy, France	7840.16186140617	0.129032258064516
	""	Saint Pierre and Miquelon	France	2021-04-02T04:20:36Z	46.8852	-56.3159	24	0	24	0	Saint Pierre and Miquelon, France	414.150129421915	0
	""	St Martin	France	2021-04-02T04:20:36Z	18.0708	-63.0501	1657	12	1399	248	St Martin, France	4291.36811609198	0.723327305605787
	""	Wallis and Futuna	France	2021-04-02T04:20:36Z	-14.2938	-178.1165	412	4	44	361	Wallis and Futuna, France	2675.12590751521	0.97799511002445
	""	""	France	2021-04-02T04:20:36Z	46.2276	2.2137	4661841	95356	266039	4300446	France	7142.01037627637	2.04545800682606
	""	""	Gabon	2021-04-02T04:20:36Z	-0.8037	11.6094	19550	118	16609	2823	Gabon	878.364292492164	0.603580562659847
	""	""	Gambia	2021-04-02T04:20:36Z	13.4432	-15.3101	5459	165	5070	224	Gambia	225.889904430239	3.02253159919399
	""	""	Georgia	2021-04-02T04:20:36Z	42.3154	43.3569	282260	3785	273604	4871	Georgia	7075.6484736819	1.34096223340183
	""	Baden-Wurttemberg	Germany	2021-04-02T04:20:36Z	48.6616	9.3501	367731	8728	331000	28003	Baden-Wurttemberg, Germany	3322.01006130972	2.37347408839614
	""	Bayern	Germany	2021-04-02T04:20:36Z	48.7904	11.4979	503897	13294	453400	37203	Bayern, Germany	3853.38954620199	2.63823757633008
	""	Berlin	Germany	2021-04-02T04:20:36Z	52.52	13.405	147474	3071	135000	9403	Berlin, Germany	4046.11907399695	2.08240096559394
	""	Brandenburg	Germany	2021-04-02T04:20:36Z	52.4125	12.5316	89194	3309	78570	7315	Brandenburg, Germany	3550.83388503681	3.70989079982959
	""	Bremen	Germany	2021-04-02T04:20:36Z	53.0793	8.8017	21138	407	19170	1561	Bremen, Germany	3094.9389885005	1.92544233134639
	""	Hamburg	Germany	2021-04-02T04:20:36Z	53.5511	9.9937	61809	1393	53570	6846	Hamburg, Germany	3357.03372675878	2.25371709621576
	""	Hessen	Germany	2021-04-02T04:20:36Z	50.6521	9.1624	221480	6351	195800	19329	Hessen, Germany	3534.73908955731	2.86752754199025
	""	Mecklenburg-Vorpommern	Germany	2021-04-02T04:20:36Z	53.6127	12.4296	30962	871	27110	2981	Mecklenburg-Vorpommern, Germany	1923.49387298678	2.81312576706931
	""	Niedersachsen	Germany	2021-04-02T04:20:36Z	52.6367	9.8451	199767	4892	179000	15875	Niedersachsen, Germany	2502.57815647531	2.4488529136444
	""	Nordrhein-Westfalen	Germany	2021-04-02T04:20:36Z	51.4332	7.6616	617617	14269	554100	49248	Nordrhein-Westfalen, Germany	3444.09200848218	2.31033148375126
	""	Rheinland-Pfalz	Germany	2021-04-02T04:20:36Z	50.1183	7.309	117681	3334	105300	9047	Rheinland-Pfalz, Germany	2880.91785145283	2.83308265565384
	""	Saarland	Germany	2021-04-02T04:20:36Z	49.3964	7.023	32125	940	29700	1485	Saarland, Germany	3243.28198936103	2.92607003891051
	""	Sachsen	Germany	2021-04-02T04:20:36Z	51.1045	13.2017	223882	8405	197600	17877	Sachsen, Germany	5490.07991050377	3.75420980695188
	""	Sachsen-Anhalt	Germany	2021-04-02T04:20:36Z	51.9503	11.6923	74061	2754	64940	6367	Sachsen-Anhalt, Germany	3353.72439061169	3.7185563251914
	""	Schleswig-Holstein	Germany	2021-04-02T04:20:36Z	54.2194	9.6961	50354	1438	44740	4176	Schleswig-Holstein, Germany	1738.31571795884	2.85578107002423
	""	Thuringen	Germany	2021-04-02T04:20:36Z	51.011	10.8453	96262	3367	83020	9875	Thuringen, Germany	4491.62329193778	3.4977457355966
	""	Unknown	Germany	2021-04-02T04:20:36Z			10889	0	0	10889	Unknown, Germany		0
	""	""	Ghana	2021-04-02T04:20:36Z	7.9465	-1.0232	90583	743	88065	1775	Ghana	291.517266869941	0.820242208802976
	""	""	Greece	2021-04-02T04:20:36Z	39.0742	21.8243	267172	8160	93764	165248	Greece	2563.27894621309	3.05421226775261
	""	""	Grenada	2021-04-02T04:20:36Z	12.1165	-61.679	155	1	152	2	Grenada	137.75451257121	0.645161290322581
	""	""	Guatemala	2021-04-02T04:20:36Z	15.7835	-90.2308	194756	6860	177964	9932	Guatemala	1087.07695380224	3.52235617901374
	""	""	Guinea	2021-04-02T04:20:36Z	9.9456	-9.6966	20083	127	16754	3202	Guinea	152.922546858277	0.632375641089479
	""	""	Guinea-Bissau	2021-04-02T04:20:36Z	11.8037	-15.1804	3661	63	2982	616	Guinea-Bissau	186.026611815662	1.7208413001912
	""	""	Guyana	2021-04-02T04:20:36Z	4.860416	-58.93018	10375	233	9159	983	Guyana	1319.03646134619	2.24578313253012
	""	""	Haiti	2021-04-02T04:20:36Z	18.9712	-72.2852	12762	252	11126	1384	Haiti	111.922500026968	1.97461212976023
	""	""	Holy See	2021-04-02T04:20:36Z	41.9029	12.4534	27	0	15	12	Holy See	3337.45364647713	0
	""	""	Honduras	2021-04-02T04:20:36Z	15.2	-86.2419	189726	4622	73308	111796	Honduras	1915.53264904578	2.43614475612199
	""	""	Hungary	2021-04-02T04:20:36Z	47.1625	19.5033	661721	20995	410565	230161	Hungary	6849.86568809619	3.17278732275385
	""	""	Iceland	2021-04-02T04:20:36Z	64.9631	-19.0208	6205	29	6058	118	Iceland	1818.31501831502	0.467365028203062
	""	Andaman and Nicobar Islands	India	2021-04-02T04:20:36Z	11.225999	92.968178	5084	62	4980	42	Andaman and Nicobar Islands, India	1219.07940801274	1.21951219512195
	""	Andhra Pradesh	India	2021-04-02T04:20:36Z	15.9129	79.74	903260	7220	887898	8142	Andhra Pradesh, India	1675.7015648347	0.799326882625158
	""	Arunachal Pradesh	India	2021-04-02T04:20:36Z	27.768456	96.384277	16845	56	16785	4	Arunachal Pradesh, India	1072.61703273822	0.3324428613832
	""	Assam	India	2021-04-02T04:20:36Z	26.357149	92.830441	218470	1107	215479	1884	Assam, India	613.558459606821	0.506705726186662
	""	Bihar	India	2021-04-02T04:20:36Z	25.679658	85.60484	266015	1578	262529	1908	Bihar, India	213.153171260695	0.593199631599722
	""	Chandigarh	India	2021-04-02T04:20:36Z	30.733839	76.768278	27256	380	23925	2951	Chandigarh, India	2352.75228684656	1.39418843557382
	""	Chhattisgarh	India	2021-04-02T04:20:36Z	21.264705	82.035366	353804	4204	320613	28987	Chhattisgarh, India	1201.93376658853	1.18822851070084
	""	Dadra and Nagar Haveli and Daman and Diu	India	2021-04-02T04:20:36Z	20.194742	73.080901	3683	2	3490	191	Dadra and Nagar Haveli and Daman and Diu, India	598.157616074735	0.0543035568829758
	""	Delhi	India	2021-04-02T04:20:36Z	28.646519	77.10898	665220	11036	643686	10498	Delhi, India	3555.249709234	1.65900003006524
	""	Goa	India	2021-04-02T04:20:36Z	15.359682	74.057396	58304	831	55757	1716	Goa, India	3675.58707643814	1.42528814489572
	""	Gujarat	India	2021-04-02T04:20:36Z	22.694884	71.590923	310108	4528	292584	12996	Gujarat, India	485.511746630967	1.46013646858514
	""	Haryana	India	2021-04-02T04:20:36Z	29.20004	76.332824	292409	3164	278883	10362	Haryana, India	1036.73885181941	1.08204603825464
	""	Himachal Pradesh	India	2021-04-02T04:20:36Z	31.927213	77.233081	64014	1052	59741	3221	Himachal Pradesh, India	859.022900701896	1.6433905083263
	""	Jammu and Kashmir	India	2021-04-02T04:20:36Z	33.75943	76.612638	131421	1998	126549	2874	Jammu and Kashmir, India	965.882031291341	1.5203049740909
	""	Jharkhand	India	2021-04-02T04:20:36Z	23.654536	85.557631	124891	1114	120425	3352	Jharkhand, India	323.602550327321	0.891977804645651
	""	Karnataka	India	2021-04-02T04:20:36Z	14.70518	76.166436	1001238	12585	957769	30884	Karnataka, India	1481.93930596543	1.25694390344753
	""	Kerala	India	2021-04-02T04:20:36Z	10.450898	76.405749	1127382	4632	1096239	26511	Kerala, India	3157.98204470585	0.410863398564107
	""	Ladakh	India	2021-04-02T04:20:36Z	34.1526	77.5771	10175	130	9778	267	Ladakh, India	3709.59097885807	1.27764127764128
	""	Lakshadweep	India	2021-04-02T04:20:36Z	13.6999972	72.1833326	726	1	688	37	Lakshadweep, India	1126.82177280417	0.137741046831956
	""	Madhya Pradesh	India	2021-04-02T04:20:36Z	23.541513	78.289633	298057	3998	276002	18057	Madhya Pradesh, India	349.180663097309	1.34135417051101
	""	Maharashtra	India	2021-04-02T04:20:36Z	19.449759	76.108221	2856163	54898	2433368	367897	Maharashtra, India	2319.36418162304	1.92208918048445
	""	Manipur	India	2021-04-02T04:20:36Z	24.738975	93.882541	29401	374	28963	64	Manipur, India	951.013166555881	1.27206557600082
	""	Meghalaya	India	2021-04-02T04:20:36Z	25.536934	91.278882	14067	150	13867	50	Meghalaya, India	417.826305205973	1.06632544252506
	""	Mizoram	India	2021-04-02T04:20:36Z	23.309381	92.83822	4484	11	4436	37	Mizoram, India	361.833504943336	0.245316681534344
	""	Nagaland	India	2021-04-02T04:20:36Z	26.06702	94.470302	12345	92	12138	115	Nagaland, India	548.741051564768	0.745240988254354
	""	Odisha	India	2021-04-02T04:20:36Z	20.505428	84.418059	341311	1921	337212	2178	Odisha, India	736.276945454746	0.562829794527572
	""	Puducherry	India	2021-04-02T04:20:36Z	11.882658	78.86498	41728	683	39755	1290	Puducherry, India	2952.01698994441	1.63679064417178
	""	Punjab	India	2021-04-02T04:20:36Z	30.841465	75.40879	242895	6926	211325	24644	Punjab, India	805.852473940056	2.85143786409766
	""	Rajasthan	India	2021-04-02T04:20:36Z	26.583423	73.847973	334499	2822	322114	9563	Rajasthan, India	412.79513752777	0.843649756800469
	""	Sikkim	India	2021-04-02T04:20:36Z	27.571671	88.472712	6241	135	6060	46	Sikkim, India	904.163847643828	2.16311488543503
	""	Tamil Nadu	India	2021-04-02T04:20:36Z	11.006091	78.400624	889490	12738	859709	17043	Tamil Nadu, India	1142.69722768002	1.43205657174336
	""	Telangana	India	2021-04-02T04:20:36Z	18.1124	79.0193	309741	1706	301876	6159	Telangana, India	786.88897914911	0.55078275074982
	""	Tripura	India	2021-04-02T04:20:36Z	23.746783	91.743565	33521	392	33070	59	Tripura, India	803.90062434739	1.16941618686793
	""	Unknown	India	2021-04-02T04:20:36Z			0	0	0	0	Unknown, India		
	""	Uttar Pradesh	India	2021-04-02T04:20:36Z	26.925425	80.560982	619783	8820	599045	11918	Uttar Pradesh, India	260.541407536003	1.42307872271424
	""	Uttarakhand	India	2021-04-02T04:20:36Z	30.156447	79.197608	100911	1719	96956	2236	Uttarakhand, India	896.918261700574	1.70348128548919
	""	West Bengal	India	2021-04-02T04:20:36Z	23.814082	87.979803	588189	10331	571345	6513	West Bengal, India	590.496050353851	1.75640822932765
	""	""	Indonesia	2021-04-02T04:20:36Z	-0.7893	113.9213	1517854	41054	1355578	121222	Indonesia	554.926113675572	2.7047397180493
	""	""	Iran	2021-04-02T04:20:36Z	32.427908	53.688046	1897314	62759	1626144	208411	Iran	2258.89664815095	3.30778142152538
	""	""	Iraq	2021-04-02T04:20:36Z	33.223191	43.679291	856939	14360	764096	78483	Iraq	2130.49645368912	1.67573187823171
	""	""	Ireland	2021-04-02T04:20:36Z	53.1424	-7.6921	236600	4705	23364	208531	Ireland	4791.61148010165	1.98858833474218
	""	""	Israel	2021-04-02T04:20:36Z	31.046051	34.851612	833456	6220	820703	6533	Israel	9629.16125057925	0.746290146090496
	""	Abruzzo	Italy	2021-04-02T04:20:36Z	42.35122196	13.39843823	65508	2145	53222	10141	Abruzzo, Italy	4994.58668171213	3.27440923246016
	""	Basilicata	Italy	2021-04-02T04:20:36Z	40.63947052	15.80514834	19639	445	14332	4862	Basilicata, Italy	3489.08893543613	2.2658994857172
	""	Calabria	Italy	2021-04-02T04:20:36Z	38.90597598	16.59440194	47480	823	36021	10636	Calabria, Italy	2438.45945650293	1.73336141533277
	""	Campania	Italy	2021-04-02T04:20:36Z	40.83956555	14.25084984	339547	5418	241380	92749	Campania, Italy	5852.55129020982	1.5956553879139
	""	Emilia-Romagna	Italy	2021-04-02T04:20:36Z	44.49436681	11.3417208	337620	11984	253277	72359	Emilia-Romagna, Italy	7570.8429486238	3.54955275161424
	""	Friuli Venezia Giulia	Italy	2021-04-02T04:20:36Z	45.6494354	13.76813649	98210	3322	80072	14816	Friuli Venezia Giulia, Italy	8081.66422540775	3.38254760207718
	""	Lazio	Italy	2021-04-02T04:20:36Z	41.89277044	12.48366722	287285	6677	229560	51048	Lazio, Italy	4886.56222178905	2.32417285970378
	""	Liguria	Italy	2021-04-02T04:20:36Z	44.41149315	8.9326992	90034	3889	78867	7278	Liguria, Italy	5806.24774286746	4.31947930781705
	""	Lombardia	Italy	2021-04-02T04:20:36Z	45.46679409	9.190347404	739967	30862	613071	96034	Lombardia, Italy	7355.1171135961	4.17072653239942
	""	Marche	Italy	2021-04-02T04:20:36Z	43.61675973	13.5188753	88633	2640	76904	9089	Marche, Italy	5810.96736252115	2.97857457154784
	""	Molise	Italy	2021-04-02T04:20:36Z	41.55774754	14.65916051	12306	440	11034	832	Molise, Italy	4026.60846746091	3.57549163009914
	""	P.A. Bolzano	Italy	2021-04-02T04:20:36Z	46.49933453	11.35662422	69071	1130	67260	681	P.A. Bolzano, Italy	12975.5146359883	1.63599774145445
	""	P.A. Trento	Italy	2021-04-02T04:20:36Z	46.06893511	11.12123097	41371	1286	37221	2864	P.A. Trento, Italy	7641.23098973436	3.10845761523773
	""	Piemonte	Italy	2021-04-02T04:20:36Z	45.0732745	7.680687483	311864	10336	266781	34747	Piemonte, Italy	7158.74507564263	3.31426519251982
	""	Puglia	Italy	2021-04-02T04:20:36Z	41.12559576	16.86736689	195381	4848	142501	48032	Puglia, Italy	4849.3032978221	2.4813057564451
	""	Sardegna	Italy	2021-04-02T04:20:36Z	39.21531192	9.110616306	45854	1238	29962	14654	Sardegna, Italy	2796.67307273582	2.69987351158023
	""	Sicilia	Italy	2021-04-02T04:20:36Z	38.11569725	13.3623567	175405	4647	150888	19870	Sicilia, Italy	3508.17647824723	2.64929734044069
	""	Toscana	Italy	2021-04-02T04:20:36Z	43.76923077	11.25588885	197005	5380	163197	28428	Toscana, Italy	5282.14377737697	2.73089515494531
	""	Umbria	Italy	2021-04-02T04:20:36Z	43.10675841	12.38824698	51082	1259	45011	4812	Umbria, Italy	5791.51148223103	2.46466465682628
	""	Valle d'Aosta	Italy	2021-04-02T04:20:36Z	45.73750286	7.320149366	9350	425	7996	929	Valle d'Aosta, Italy	7440.35777378129	4.54545454545455
	""	Veneto	Italy	2021-04-02T04:20:36Z	45.43490485	12.33845213	384471	10653	335200	38618	Veneto, Italy	7836.98414180284	2.77082016589028
	""	""	Jamaica	2021-04-02T04:20:36Z	18.1096	-77.2975	39543	599	17725	21219	Jamaica	1335.38838313756	1.51480666616089
	""	Aichi	Japan	2021-04-02T04:20:36Z	35.035551	137.211621	27477	581	26034	862	Aichi, Japan	363.825879980758	2.11449576009026
	""	Akita	Japan	2021-04-02T04:20:36Z	39.748679	140.408228	285	6	271	8	Akita, Japan	29.4881478339145	2.10526315789474
	""	Aomori	Japan	2021-04-02T04:20:36Z	40.781541	140.828896	1039	20	875	144	Aomori, Japan	83.3620166066123	1.92492781520693
	""	Chiba	Japan	2021-04-02T04:20:36Z	35.510141	140.198917	29754	570	27978	1206	Chiba, Japan	475.350441944588	1.91570881226054
	""	Ehime	Japan	2021-04-02T04:20:36Z	33.624835	132.856842	1399	24	1054	321	Ehime, Japan	104.464182375496	1.71551107934239
	""	Fukui	Japan	2021-04-02T04:20:36Z	35.846614	136.224654	595	25	526	44	Fukui, Japan	77.4803141403527	4.20168067226891
	""	Fukuoka	Japan	2021-04-02T04:20:36Z	33.526032	130.666949	19053	336	18280	437	Fukuoka, Japan	373.318933263632	1.76350181073847
	""	Fukushima	Japan	2021-04-02T04:20:36Z	37.378867	140.223295	2556	111	2130	315	Fukushima, Japan	138.497625871096	4.34272300469484
	""	Gifu	Japan	2021-04-02T04:20:36Z	35.778671	137.055925	4852	120	4698	34	Gifu, Japan	244.23798202646	2.47320692497939
	""	Gunma	Japan	2021-04-02T04:20:36Z	36.504479	138.985605	5032	99	4728	205	Gunma, Japan	259.05348692583	1.96740858505564
	""	Hiroshima	Japan	2021-04-02T04:20:36Z	34.605309	132.788719	5191	104	4964	123	Hiroshima, Japan	185.116702690308	2.00346753997303
	""	Hokkaido	Japan	2021-04-02T04:20:36Z	43.385711	142.552318	21044	752	19443	849	Hokkaido, Japan	400.834354117457	3.57346512069949
	""	Hyogo	Japan	2021-04-02T04:20:36Z	35.039913	134.828057	20323	593	18125	1605	Hyogo, Japan	371.794613798642	2.91787629779068
	""	Ibaraki	Japan	2021-04-02T04:20:36Z	36.303588	140.319591	6772	128	6291	353	Ibaraki, Japan	236.757802571542	1.89013585351447
	""	Ishikawa	Japan	2021-04-02T04:20:36Z	36.769464	136.771027	1919	65	1824	30	Ishikawa, Japan	168.681201319563	3.38718082334549
	""	Iwate	Japan	2021-04-02T04:20:36Z	39.593287	141.361777	646	30	553	63	Iwate, Japan	52.656633105535	4.64396284829721
	""	Kagawa	Japan	2021-04-02T04:20:36Z	34.217292	133.969047	849	19	754	76	Kagawa, Japan	88.7753085438653	2.23792697290931
	""	Kagoshima	Japan	2021-04-02T04:20:36Z	31.009484	130.430665	1832	30	1772	30	Kagoshima, Japan	114.337569190768	1.63755458515284
	""	Kanagawa	Japan	2021-04-02T04:20:36Z	35.415312	139.338983	48261	783	46447	1031	Kanagawa, Japan	524.674862702413	1.62242804749176
	""	Kochi	Japan	2021-04-02T04:20:36Z	33.422519	133.367307	916	19	888	9	Kochi, Japan	131.226639580877	2.07423580786026
	""	Kumamoto	Japan	2021-04-02T04:20:36Z	32.608154	130.745231	3514	75	3407	32	Kumamoto, Japan	201.079558036974	2.13431986340353
	""	Kyoto	Japan	2021-04-02T04:20:36Z	35.253815	135.443341	9574	168	9093	313	Kyoto, Japan	370.660448470493	1.75475245456445
	""	Mie	Japan	2021-04-02T04:20:36Z	34.508018	136.376013	2776	70	2632	74	Mie, Japan	155.877817845315	2.52161383285303
	""	Miyagi	Japan	2021-04-02T04:20:36Z	38.446859	140.927086	6213	31	4493	1689	Miyagi, Japan	269.384941238702	0.498953806534685
	""	Miyazaki	Japan	2021-04-02T04:20:36Z	32.193204	131.299374	1962	21	1924	17	Miyazaki, Japan	182.800537780175	1.07033639143731
	""	Nagano	Japan	2021-04-02T04:20:36Z	36.132134	138.045528	2827	40	2524	263	Nagano, Japan	137.983883170066	1.4149274849664
	""	Nagasaki	Japan	2021-04-02T04:20:36Z	33.235712	129.608033	1638	39	1577	22	Nagasaki, Japan	123.480615503376	2.38095238095238
	""	Nara	Japan	2021-04-02T04:20:36Z	34.317451	135.871644	3752	57	3438	257	Nara, Japan	282.079176136342	1.51918976545842
	""	Niigata	Japan	2021-04-02T04:20:36Z	37.521819	138.918647	1488	17	1256	215	Niigata, Japan	66.9333805945376	1.14247311827957
	""	Oita	Japan	2021-04-02T04:20:36Z	33.200697	131.43324	1314	22	1277	15	Oita, Japan	115.726673677202	1.67427701674277
	""	Okayama	Japan	2021-04-02T04:20:36Z	34.89246	133.826252	2703	35	2524	144	Okayama, Japan	143.047207166014	1.29485756566778
	""	Okinawa	Japan	2021-04-02T04:20:36Z	25.768923	126.668016	9612	129	8663	820	Okinawa, Japan	661.451394470564	1.34207240948814
	""	Osaka	Japan	2021-04-02T04:20:36Z	34.620965	135.507481	52783	1182	47421	4180	Osaka, Japan	599.169315647454	2.23935736884982
	""	Port Quarantine	Japan	2021-04-02T04:20:36Z			2409	3	2280	126	Port Quarantine, Japan		0.12453300124533
	""	Saga	Japan	2021-04-02T04:20:36Z	33.286977	130.115738	1211	14	1162	35	Saga, Japan	148.641665572209	1.15606936416185
	""	Saitama	Japan	2021-04-02T04:20:36Z	35.997101	139.347635	33005	701	30708	1596	Saitama, Japan	449.066375969717	2.12392061808817
	""	Shiga	Japan	2021-04-02T04:20:36Z	35.215827	136.138064	2794	56	2619	119	Shiga, Japan	197.603439459724	2.00429491768074
	""	Shimane	Japan	2021-04-02T04:20:36Z	35.07076	132.554064	294	0	286	8	Shimane, Japan	43.5977969766262	0
	""	Shizuoka	Japan	2021-04-02T04:20:36Z	34.916975	138.407784	5741	117	5359	265	Shizuoka, Japan	157.567061375678	2.03797247866225
	""	Tochigi	Japan	2021-04-02T04:20:36Z	36.689912	139.819213	4667	71	4361	235	Tochigi, Japan	241.314587976153	1.52131990572102
	""	Tokushima	Japan	2021-04-02T04:20:36Z	33.919178	134.242091	545	18	446	81	Tokushima, Japan	74.8650026031042	3.30275229357798
	""	Tokyo	Japan	2021-04-02T04:20:36Z	35.711343	139.446921	120691	1764	116012	2915	Tokyo, Japan	866.991751757801	1.46158371378148
	""	Tottori	Japan	2021-04-02T04:20:36Z	35.359069	133.863619	270	2	205	63	Tottori, Japan	48.5997861609409	0.740740740740741
