FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	French Polynesia	France	2021-10-02T04:21:25Z	-17.6797	-149.4068	40178	623			French Polynesia, France	14303.1071113263	1.55059983075315
	""	Guadeloupe	France	2021-10-02T04:21:25Z	16.265	-61.551	53106	767			Guadeloupe, France	13272.2860491794	1.44428124882311
	""	Martinique	France	2021-10-02T04:21:25Z	14.6415	-61.0242	41284	628			Martinique, France	11001.2924200232	1.52117042922197
	""	Mayotte	France	2021-10-02T04:21:25Z	-12.8275	45.166244	20274	178			Mayotte, France	7431.46404313578	0.877971786524613
	""	New Caledonia	France	2021-10-02T04:21:25Z	-20.904305	165.618042	7619	129			New Caledonia, France	2668.7356168846	1.69313558209739
	""	Reunion	France	2021-10-02T04:21:25Z	-21.1151	55.5364	53241	366			Reunion, France	5946.66863247061	0.68744013072632
	""	Saint Barthelemy	France	2021-10-02T04:21:25Z	17.9	-62.8333	1634	2			Saint Barthelemy, France	16530.0961052099	0.122399020807834
	""	Saint Pierre and Miquelon	France	2021-10-02T04:21:25Z	46.8852	-56.3159	31	0			Saint Pierre and Miquelon, France	534.943917169974	0
	""	St Martin	France	2021-10-02T04:21:25Z	18.0708	-63.0501	3795	35			St Martin, France	9816.60156755219	0.922266139657444
	""	Wallis and Futuna	France	2021-10-02T04:21:25Z	-14.2938	-178.1165	454	7			Wallis and Futuna, France	2969.45516384329	1.54185022026432
	""	""	France	2021-10-02T04:21:25Z	46.2276	2.2137	6848693	114538			France	10492.3004602541	1.67240669132052
	""	""	Gabon	2021-10-02T04:21:25Z	-0.8037	11.6094	30648	190			Gabon	1376.98766426086	0.619942573740538
	""	""	Gambia	2021-10-02T04:21:25Z	13.4432	-15.3101	9935	338			Gambia	411.103901907754	3.40211373930549
	""	""	Georgia	2021-10-02T04:21:25Z	42.3154	43.3569	614763	8976			Georgia	15410.7804245239	1.46007485811605
	""	Baden-Wurttemberg	Germany	2021-10-02T04:21:25Z	48.6616	9.3501	575303	10691			Baden-Wurttemberg, Germany	5197.17498470803	1.85832509129972
	""	Bayern	Germany	2021-10-02T04:21:25Z	48.7904	11.4979	732580	15667			Bayern, Germany	5602.168922928	2.13860602255044
	""	Berlin	Germany	2021-10-02T04:21:25Z	52.52	13.405	207063	3628			Berlin, Germany	5681.01193307993	1.75212374977664
	""	Brandenburg	Germany	2021-10-02T04:21:25Z	52.4125	12.5316	116475	3852			Brandenburg, Germany	4636.89684014241	3.30714745653574
	""	Bremen	Germany	2021-10-02T04:21:25Z	53.0793	8.8017	33062	510			Bremen, Germany	4840.80200765462	1.54255640917065
	""	Hamburg	Germany	2021-10-02T04:21:25Z	53.5511	9.9937	92022	1741			Hamburg, Germany	4997.99313374745	1.89193888417987
	""	Hessen	Germany	2021-10-02T04:21:25Z	50.6521	9.1624	334204	7752			Hessen, Germany	5333.7725423804	2.31954135797297
	""	Mecklenburg-Vorpommern	Germany	2021-10-02T04:21:25Z	53.6127	12.4296	49084	1202			Mecklenburg-Vorpommern, Germany	3049.31119635951	2.44886317333551
	""	Niedersachsen	Germany	2021-10-02T04:21:25Z	52.6367	9.8451	301361	5962			Niedersachsen, Germany	3775.29549832332	1.97835818171562
	""	Nordrhein-Westfalen	Germany	2021-10-02T04:21:25Z	51.4332	7.6616	961527	17851			Nordrhein-Westfalen, Germany	5361.87873170565	1.85652612979147
	""	Rheinland-Pfalz	Germany	2021-10-02T04:21:25Z	50.1183	7.309	181190	3998			Rheinland-Pfalz, Germany	4435.66510740679	2.20652353882665
	""	Saarland	Germany	2021-10-02T04:21:25Z	49.3964	7.023	47530	1052			Saarland, Germany	4798.542971341	2.21333894382495
	""	Sachsen	Germany	2021-10-02T04:21:25Z	51.1045	13.2017	298224	10229			Sachsen, Germany	7313.10954534119	3.42997210150759
	""	Sachsen-Anhalt	Germany	2021-10-02T04:21:25Z	51.9503	11.6923	104432	3544			Sachsen-Anhalt, Germany	4729.02263756039	3.39359583269496
	""	Schleswig-Holstein	Germany	2021-10-02T04:21:25Z	54.2194	9.6961	76478	1687			Schleswig-Holstein, Germany	2640.16581558678	2.20586312403567
	""	Thuringen	Germany	2021-10-02T04:21:25Z	51.011	10.8453	135950	4415			Thuringen, Germany	6343.48119235983	3.24751746965796
	""	Unknown	Germany	2021-10-02T04:21:25Z			2576	0			Unknown, Germany		0
	""	""	Ghana	2021-10-02T04:21:25Z	7.9465	-1.0232	127482	1156			Ghana	410.266873642006	0.906794684739806
	""	""	Greece	2021-10-02T04:21:25Z	39.0742	21.8243	658368	14860			Greece	6316.45843599037	2.25709633518032
	""	""	Grenada	2021-10-02T04:21:25Z	12.1165	-61.679	5236	150			Grenada	4653.43630853456	2.86478227654698
	""	""	Guatemala	2021-10-02T04:21:25Z	15.7835	-90.2308	563257	13625			Guatemala	3143.9529655969	2.41896683041667
	""	""	Guinea	2021-10-02T04:21:25Z	9.9456	-9.6966	30420	379			Guinea	231.633913032354	1.24589086127548
	""	""	Guinea-Bissau	2021-10-02T04:21:25Z	11.8037	-15.1804	6110	135			Guinea-Bissau	310.467795190849	2.20949263502455
	""	""	Guyana	2021-10-02T04:21:25Z	4.860416	-58.93018	32055	792			Guyana	4075.34590539298	2.47075339260646
	""	""	Haiti	2021-10-02T04:21:25Z	18.9712	-72.2852	21916	611			Haiti	192.202907897745	2.78791750319401
	""	""	Holy See	2021-10-02T04:21:25Z	41.9029	12.4534	27	0			Holy See	3337.45364647713	0
	""	""	Honduras	2021-10-02T04:21:25Z	15.2	-86.2419	367275	9854			Honduras	3708.12252236535	2.68300319923763
	""	""	Hungary	2021-10-02T04:21:25Z	47.1625	19.5033	823384	30199			Hungary	8523.33507585129	3.66766903413231
	""	""	Iceland	2021-10-02T04:21:25Z	64.9631	-19.0208	11839	33			Iceland	3469.30402930403	0.278739758425543
	""	Andaman and Nicobar Islands	India	2021-10-02T04:21:25Z	11.225999	92.968178	7621	129			Andaman and Nicobar Islands, India	1827.4201747571	1.69269124786773
	""	Andhra Pradesh	India	2021-10-02T04:21:25Z	15.9129	79.74	2051133	14186			Andhra Pradesh, India	3805.2020213273	0.691617754675099
	""	Arunachal Pradesh	India	2021-10-02T04:21:25Z	27.768456	96.384277	54680	277			Arunachal Pradesh, India	3481.78684180029	0.506583760058522
	""	Assam	India	2021-10-02T04:21:25Z	26.357149	92.830441	602466	5876			Assam, India	1691.98567732633	0.975324748616519
	""	Bihar	India	2021-10-02T04:21:25Z	25.679658	85.60484	725961	9661			Bihar, India	581.699864148958	1.33078774204124
	""	Chandigarh	India	2021-10-02T04:21:25Z	30.733839	76.768278	65232	819			Chandigarh, India	5630.86062428732	1.25551876379691
	""	Chhattisgarh	India	2021-10-02T04:21:25Z	21.264705	82.035366	1005379	13566			Chhattisgarh, India	3415.44744637994	1.34934188997383
	""	Dadra and Nagar Haveli and Daman and Diu	India	2021-10-02T04:21:25Z	20.194742	73.080901	10670	4			Dadra and Nagar Haveli and Daman and Diu, India	1732.9192950088	0.0374882849109653
	""	Delhi	India	2021-10-02T04:21:25Z	28.646519	77.10898	1438900	25087			Delhi, India	7690.1608589892	1.74348460629648
	""	Goa	India	2021-10-02T04:21:25Z	15.359682	74.057396	176515	3317			Goa, India	11127.817178881	1.87916041129649
	""	Gujarat	India	2021-10-02T04:21:25Z	22.694884	71.590923	825952	10082			Gujarat, India	1293.128194543	1.22065204757661
	""	Haryana	India	2021-10-02T04:21:25Z	29.20004	76.332824	770890	9874			Haryana, India	2733.19772469063	1.28085719103893
	""	Himachal Pradesh	India	2021-10-02T04:21:25Z	31.927213	77.233081	219244	3679			Himachal Pradesh, India	2942.10042867945	1.67803907974677
	""	Jammu and Kashmir	India	2021-10-02T04:21:25Z	33.75943	76.612638	329563	4423			Jammu and Kashmir, India	2422.13177405794	1.34208026993321
	""	Jharkhand	India	2021-10-02T04:21:25Z	23.654536	85.557631	348238	5135			Jharkhand, India	902.312455828567	1.47456624492445
	""	Karnataka	India	2021-10-02T04:21:25Z	14.70518	76.166436	2976589	37807			Karnataka, India	4405.67001732288	1.27014512248752
	""	Kerala	India	2021-10-02T04:21:25Z	10.450898	76.405749	4694692	25182			Kerala, India	13150.6029379786	0.536393015771855
	""	Ladakh	India	2021-10-02T04:21:25Z	34.1526	77.5771	20809	207			Ladakh, India	7586.52370310147	0.994761881878033
	""	Lakshadweep	India	2021-10-02T04:21:25Z	13.6999972	72.1833326	10361	51			Lakshadweep, India	16081.2677520992	0.492230479683428
	""	Madhya Pradesh	India	2021-10-02T04:21:25Z	23.541513	78.289633	792542	10522			Madhya Pradesh, India	928.48126731621	1.32762680085093
	""	Maharashtra	India	2021-10-02T04:21:25Z	19.449759	76.108221	6553961	139117			Maharashtra, India	5322.18307959116	2.12264003401912
	""	Manipur	India	2021-10-02T04:21:25Z	24.738975	93.882541	120743	1858			Manipur, India	3905.58765924481	1.53880556222721
	""	Meghalaya	India	2021-10-02T04:21:25Z	25.536934	91.278882	81445	1404			Meghalaya, India	2419.12727855978	1.72386272944932
	""	Mizoram	India	2021-10-02T04:21:25Z	23.309381	92.83822	96456	314			Mizoram, India	7783.45507422267	0.325537032429294
	""	Nagaland	India	2021-10-02T04:21:25Z	26.06702	94.470302	31265	666			Nagaland, India	1389.74394306784	2.1301775147929
	""	Odisha	India	2021-10-02T04:21:25Z	20.505428	84.418059	1026953	8202			Odisha, India	2215.34558794058	0.798673357008549
	""	Puducherry	India	2021-10-02T04:21:25Z	11.882658	78.86498	126431	1840			Puducherry, India	8944.26907725416	1.45533927596871
	""	Punjab	India	2021-10-02T04:21:25Z	30.841465	75.40879	601662	16518			Punjab, India	1996.13335464181	2.74539525514325
	""	Rajasthan	India	2021-10-02T04:21:25Z	26.583423	73.847973	954331	8954			Rajasthan, India	1177.71113334274	0.938248888488376
	""	Sikkim	India	2021-10-02T04:21:25Z	27.571671	88.472712	31482	387			Sikkim, India	4560.94956762106	1.2292738707833
	""	Tamil Nadu	India	2021-10-02T04:21:25Z	11.006091	78.400624	2665386	35603			Tamil Nadu, India	3424.12977424944	1.33575399585651
	""	Telangana	India	2021-10-02T04:21:25Z	18.1124	79.0193	666183	3919			Telangana, India	1692.42063787646	0.588276794814638
	""	Tripura	India	2021-10-02T04:21:25Z	23.746783	91.743565	84163	814			Tripura, India	2018.39707189372	0.967170847046802
	""	Unknown	India	2021-10-02T04:21:25Z			0	0			Unknown, India		
	""	Uttar Pradesh	India	2021-10-02T04:21:25Z	26.925425	80.560982	1709835	22892			Uttar Pradesh, India	718.772243760029	1.33884263686262
	""	Uttarakhand	India	2021-10-02T04:21:25Z	30.156447	79.197608	343550	7395			Uttarakhand, India	3053.54489408719	2.15252510551594
	""	West Bengal	India	2021-10-02T04:21:25Z	23.814082	87.979803	1569778	18806			West Bengal, India	1575.93513127986	1.19800379416707
	""	""	Indonesia	2021-10-02T04:21:25Z	-0.7893	113.9213	4216728	142026			Indonesia	1541.63212105181	3.36815654222895
	""	""	Iran	2021-10-02T04:21:25Z	32.427908	53.688046	5601565	120663			Iran	6669.08925085656	2.15409443610848
	""	""	Iraq	2021-10-02T04:21:25Z	33.223191	43.679291	2005991	22302			Iraq	4987.23562777781	1.11176969388198
	""	""	Ireland	2021-10-02T04:21:25Z	53.1424	-7.6921	390989	5249			Ireland	7918.28986049647	1.34249301131234
	""	""	Israel	2021-10-02T04:21:25Z	31.046051	34.851612	1285570	7766			Israel	14852.5666968708	0.604090014546077
	""	Abruzzo	Italy	2021-10-02T04:21:25Z	42.35122196	13.39843823	81281	2545			Abruzzo, Italy	6197.18202473353	3.13111305225083
	""	Basilicata	Italy	2021-10-02T04:21:25Z	40.63947052	15.80514834	30175	614			Basilicata, Italy	5360.92767588906	2.03479701739851
	""	Calabria	Italy	2021-10-02T04:21:25Z	38.90597598	16.59440194	83918	1408			Calabria, Italy	4309.82815229176	1.67782835625253
	""	Campania	Italy	2021-10-02T04:21:25Z	40.83956555	14.25084984	456695	7944			Campania, Italy	7871.75534309646	1.73945412145962
	""	Emilia-Romagna	Italy	2021-10-02T04:21:25Z	44.49436681	11.3417208	424089	13477			Emilia-Romagna, Italy	9509.83714009513	3.17787068280479
	""	Friuli Venezia Giulia	Italy	2021-10-02T04:21:25Z	45.6494354	13.76813649	113845	3823			Friuli Venezia Giulia, Italy	9368.26253682461	3.35807457508015
	""	Lazio	Italy	2021-10-02T04:21:25Z	41.89277044	12.48366722	384836	8658			Lazio, Italy	6545.85188639995	2.24978952073091
	""	Liguria	Italy	2021-10-02T04:21:25Z	44.41149315	8.9326992	112785	4410			Liguria, Italy	7273.44838260331	3.91009442745046
	""	Lombardia	Italy	2021-10-02T04:21:25Z	45.46679409	9.190347404	884125	34049			Lombardia, Italy	8788.01746301951	3.8511522691927
	""	Marche	Italy	2021-10-02T04:21:25Z	43.61675973	13.5188753	113951	3078			Marche, Italy	7470.86911112845	2.701161025353
	""	Molise	Italy	2021-10-02T04:21:25Z	41.55774754	14.65916051	14503	497			Molise, Italy	4745.48209032875	3.42687719782114
	""	P.A. Bolzano	Italy	2021-10-02T04:21:25Z	46.49933453	11.35662422	76980	1193			P.A. Bolzano, Italy	14461.2806630623	1.54975318264484
	""	P.A. Trento	Italy	2021-10-02T04:21:25Z	46.06893511	11.12123097	48394	1373			P.A. Trento, Italy	8938.38032721483	2.8371285696574
	""	Piemonte	Italy	2021-10-02T04:21:25Z	45.0732745	7.680687483	379208	11762			Piemonte, Italy	8704.60650361789	3.10172781164954
	""	Puglia	Italy	2021-10-02T04:21:25Z	41.12559576	16.86736689	268812	6794			Puglia, Italy	6671.84075265329	2.52741693079178
	""	Sardegna	Italy	2021-10-02T04:21:25Z	39.21531192	9.110616306	75334	1642			Sardegna, Italy	4594.6824543438	2.179626728967
	""	Sicilia	Italy	2021-10-02T04:21:25Z	38.11569725	13.3623567	298810	6832			Sicilia, Italy	5976.33028400019	2.2864027308323
	""	Toscana	Italy	2021-10-02T04:21:25Z	43.76923077	11.25588885	282467	7175			Toscana, Italy	7573.57075386076	2.54011973080041
	""	Umbria	Italy	2021-10-02T04:21:25Z	43.10675841	12.38824698	63836	1449			Umbria, Italy	7237.51863630437	2.26987906510433
	""	Valle d'Aosta	Italy	2021-10-02T04:21:25Z	45.73750286	7.320149366	12140	474			Valle d'Aosta, Italy	9660.52870307004	3.90444810543657
	""	Veneto	Italy	2021-10-02T04:21:25Z	45.43490485	12.33845213	469574	11776			Veneto, Italy	9571.7075966794	2.50780494661118
	""	""	Jamaica	2021-10-02T04:21:25Z	18.1096	-77.2975	84069	1877			Jamaica	2839.05535700355	2.23268981431919
	""	Aichi	Japan	2021-10-02T04:21:25Z	35.035551	137.211621	105700	1136			Aichi, Japan	1399.58494427944	1.07473982970672
	""	Akita	Japan	2021-10-02T04:21:25Z	39.748679	140.408228	1864	26			Akita, Japan	192.862833552339	1.39484978540773
	""	Aomori	Japan	2021-10-02T04:21:25Z	40.781541	140.828896	5706	36			Aomori, Japan	457.809111412252	0.630914826498423
	""	Chiba	Japan	2021-10-02T04:21:25Z	35.510141	140.198917	99649	999			Chiba, Japan	1591.99422562802	1.00251884113237
	""	Ehime	Japan	2021-10-02T04:21:25Z	33.624835	132.856842	5174	81			Ehime, Japan	386.345732388003	1.56551990722845
	""	Fukui	Japan	2021-10-02T04:21:25Z	35.846614	136.224654	3046	37			Fukui, Japan	396.647120792461	1.21470781352594
	""	Fukuoka	Japan	2021-10-02T04:21:25Z	33.526032	130.666949	74028	613			Fukuoka, Japan	1450.48307309296	0.828065056465121
	""	Fukushima	Japan	2021-10-02T04:21:25Z	37.378867	140.223295	9443	174			Fukushima, Japan	511.671784468217	1.84263475590384
	""	Gifu	Japan	2021-10-02T04:21:25Z	35.778671	137.055925	18426	215			Gifu, Japan	927.520415667675	1.16682948008249
	""	Gunma	Japan	2021-10-02T04:21:25Z	36.504479	138.985605	16609	173			Gunma, Japan	855.051542995054	1.04160394966584
	""	Hiroshima	Japan	2021-10-02T04:21:25Z	34.605309	132.788719	21657	196			Hiroshima, Japan	772.312161464844	0.90501916239553
	""	Hokkaido	Japan	2021-10-02T04:21:25Z	43.385711	142.552318	60270	1467			Hokkaido, Japan	1147.98928543334	2.43404678944749
	""	Hyogo	Japan	2021-10-02T04:21:25Z	35.039913	134.828057	77624	1388			Hyogo, Japan	1420.07504312876	1.78810677110172
	""	Ibaraki	Japan	2021-10-02T04:21:25Z	36.303588	140.319591	24190	216			Ibaraki, Japan	845.713414678914	0.892930963207937
	""	Ishikawa	Japan	2021-10-02T04:21:25Z	36.769464	136.771027	7887	125			Ishikawa, Japan	693.271826371754	1.58488652212502
	""	Iwate	Japan	2021-10-02T04:21:25Z	39.593287	141.361777	3482	52			Iwate, Japan	283.824143147791	1.49339460080414
	""	Kagawa	Japan	2021-10-02T04:21:25Z	34.217292	133.969047	4682	36			Kagawa, Japan	489.571253948619	0.768902178556173
	""	Kagoshima	Japan	2021-10-02T04:21:25Z	31.009484	130.430665	9058	67			Kagoshima, Japan	565.3218895906	0.739677633031574
	""	Kanagawa	Japan	2021-10-02T04:21:25Z	35.415312	139.338983	167795	1263			Kanagawa, Japan	1824.20212152984	0.75270419261599
	""	Kochi	Japan	2021-10-02T04:21:25Z	33.422519	133.367307	4109	31			Kochi, Japan	588.657491307668	0.754441469944025
	""	Kumamoto	Japan	2021-10-02T04:21:25Z	32.608154	130.745231	14313	136			Kumamoto, Japan	819.024392197838	0.950185146370432
	""	Kyoto	Japan	2021-10-02T04:21:25Z	35.253815	135.443341	35582	279			Kyoto, Japan	1377.56842254827	0.784104322410208
	""	Mie	Japan	2021-10-02T04:21:25Z	34.508018	136.376013	14629	163			Mie, Japan	821.446901029939	1.1142251691845
	""	Miyagi	Japan	2021-10-02T04:21:25Z	38.446859	140.927086	16262	117			Miyagi, Japan	705.092212204053	0.719468700036896
	""	Miyazaki	Japan	2021-10-02T04:21:25Z	32.193204	131.299374	6116	41			Miyazaki, Japan	569.830830307621	0.670372792674951
	""	Nagano	Japan	2021-10-02T04:21:25Z	36.132134	138.045528	8738	96			Nagano, Japan	426.495638889296	1.09864957656214
	""	Nagasaki	Japan	2021-10-02T04:21:25Z	33.235712	129.608033	5993	71			Nagasaki, Japan	451.782251960764	1.18471550141832
	""	Nara	Japan	2021-10-02T04:21:25Z	34.317451	135.871644	15397	150			Nara, Japan	1157.5621201949	0.974215756316165
	""	Niigata	Japan	2021-10-02T04:21:25Z	37.521819	138.918647	7869	60			Niigata, Japan	353.964228426355	0.762485703393061
	""	Oita	Japan	2021-10-02T04:21:25Z	33.200697	131.43324	8111	81			Oita, Japan	714.352397409273	0.99864381703859
	""	Okayama	Japan	2021-10-02T04:21:25Z	34.89246	133.826252	15105	135			Okayama, Japan	799.381451810079	0.893743793445879
	""	Okinawa	Japan	2021-10-02T04:21:25Z	25.768923	126.668016	49764	313			Okinawa, Japan	3424.51801856358	0.628968732417008
	""	Osaka	Japan	2021-10-02T04:21:25Z	34.620965	135.507481	199812	2970			Osaka, Japan	2268.17761965309	1.48639721338058
	""	Port Quarantine	Japan	2021-10-02T04:21:25Z			4226	4			Port Quarantine, Japan		0.0946521533364884
	""	Saga	Japan	2021-10-02T04:21:25Z	33.286977	130.115738	5775	29			Saga, Japan	708.840312699841	0.502164502164502
	""	Saitama	Japan	2021-10-02T04:21:25Z	35.997101	139.347635	114882	1008			Saitama, Japan	1563.08569623248	0.877422050451768
	""	Shiga	Japan	2021-10-02T04:21:25Z	35.215827	136.138064	12278	100			Shiga, Japan	868.351835965099	0.814464896562958
	""	Shimane	Japan	2021-10-02T04:21:25Z	35.07076	132.554064	1633	4			Shimane, Japan	242.160552594662	0.244947948560931
	""	Shizuoka	Japan	2021-10-02T04:21:25Z	34.916975	138.407784	26645	206			Shizuoka, Japan	731.296699243151	0.773128166635391
	""	Tochigi	Japan	2021-10-02T04:21:25Z	36.689912	139.819213	15274	115			Tochigi, Japan	789.766234572051	0.752913447688883
	""	Tokushima	Japan	2021-10-02T04:21:25Z	33.919178	134.242091	3256	64			Tokushima, Japan	447.266877937078	1.96560196560197
	""	Tokyo	Japan	2021-10-02T04:21:25Z	35.711343	139.446921	375684	2934			Tokyo, Japan	2698.75077070683	0.780975500686747
	""	Tottori	Japan	2021-10-02T04:21:25Z	35.359069	133.863619	1645	5			Tottori, Japan	296.098697165733	0.303951367781155
	""	Toyama	Japan	2021-10-02T04:21:25Z	36.637464	137.269346	4803	50			Toyama, Japan	460.277028697597	1.04101603164689
	""	Unknown	Japan	2021-10-02T04:21:25Z			8	0			Unknown, Japan		0
	""	Wakayama	Japan	2021-10-02T04:21:25Z	33.911879	135.505446	5245	61			Wakayama, Japan	567.068101148948	1.163012392755
	""	Yamagata	Japan	2021-10-02T04:21:25Z	38.448396	140.102154	3536	57			Yamagata, Japan	328.116503629139	1.61199095022624
	""	Yamaguchi	Japan	2021-10-02T04:21:25Z	34.20119	131.573293	5593	89			Yamaguchi, Japan	411.75379287599	1.59127480779546
	""	Yamanashi	Japan	2021-10-02T04:21:25Z	35.612364	138.611489	5133	29			Yamanashi, Japan	632.956658561007	0.564971751412429
	""	""	Jordan	2021-10-02T04:21:25Z	31.24	36.51	824697	10727			Jordan	8082.77647861345	1.30072014327686
	""	""	Kazakhstan	2021-10-02T04:21:25Z	48.0196	66.9237	965080	15907			Kazakhstan	5139.77237861783	1.64825713930451
	""	""	Kenya	2021-10-02T04:21:25Z	-0.0236	37.9062	249725	5128			Kenya	464.420610995085	2.05345880468515
	""	""	Kiribati	2021-10-02T04:21:25Z	-3.3704	-168.734	2	0			Kiribati	1.70059350713399	0
	""	""	Korea, South	2021-10-02T04:21:25Z	35.907757	127.766922	316020	2504			Korea, South	616.393672588853	0.792354914245934
	""	""	Kosovo	2021-10-02T04:21:25Z	42.602636	20.902977	160114	2955			Kosovo	8844.28894488739	1.84556003847259
	""	""	Kuwait	2021-10-02T04:21:25Z	29.31166	47.481766	411690	2450			Kuwait	9640.18093164765	0.595107969588768
	""	""	Kyrgyzstan	2021-10-02T04:21:25Z	41.20438	74.766098	178608	2607			Kyrgyzstan	2737.6267800866	1.45962106960495
	""	""	Laos	2021-10-02T04:21:25Z	19.85627	102.495496	24310	20			Laos	334.132539148898	0.0822706705059646
	""	""	Latvia	2021-10-02T04:21:25Z	56.8796	24.6032	159418	2721			Latvia	8451.79890594963	1.70683360724636
	""	""	Lebanon	2021-10-02T04:21:25Z	33.8547	35.8623	624743	8333			Lebanon	9153.15081426228	1.33382847026697
	""	""	Lesotho	2021-10-02T04:21:25Z	-29.61	28.2336	21320	633			Lesotho	995.214381874775	2.96904315196998
	""	""	Liberia	2021-10-02T04:21:25Z	6.428055	-9.429499	5799	286			Liberia	114.657381244393	4.93188480772547
	""	""	Libya	2021-10-02T04:21:25Z	26.3351	17.228331	341091	4664			Libya	4964.00455984447	1.36737703428117
	""	""	Liechtenstein	2021-10-02T04:21:25Z	47.14	9.55	3448	60			Liechtenstein	9041.08870650549	1.74013921113689
	""	""	Lithuania	2021-10-02T04:21:25Z	55.1694	23.8813	333690	5014			Lithuania	12257.6903057021	1.50259222631784
	""	""	Luxembourg	2021-10-02T04:21:25Z	49.8153	6.1296	78326	835			Luxembourg	12512.6202921518	1.06605724791257
