FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Djibouti	2021-02-02T05:22:49Z	11.8251	42.5903	5932	63	5845	24	Djibouti	600.403642907605	1.06203641267701
	""	""	Dominica	2021-02-02T05:22:49Z	15.415	-61.371	117	0	106	11	Dominica	162.52031503938	0
	""	""	Dominican Republic	2021-02-02T05:22:49Z	18.7357	-70.1627	215086	2688	158775	53623	Dominican Republic	1982.74247264725	1.24973266507351
	""	""	Ecuador	2021-02-02T05:22:49Z	-1.8312	-78.1834	250986	14890	209814	26282	Ecuador	1422.57635580222	5.93260181842812
	""	""	Egypt	2021-02-02T05:22:49Z	26.820553	30.802498	166492	9360	130107	27025	Egypt	162.694064868879	5.62189174254619
	""	""	El Salvador	2021-02-02T05:22:49Z	13.7942	-88.8965	55195	1632	49037	4526	El Salvador	850.960369559932	2.95678956427213
	""	""	Equatorial Guinea	2021-02-02T05:22:49Z	1.6508	10.2679	5534	86	5300	148	Equatorial Guinea	394.444701832165	1.55402963498374
	""	""	Eritrea	2021-02-02T05:22:49Z	15.1794	39.7823	2135	7	1594	534	Eritrea	60.2014365444432	0.327868852459016
	""	""	Estonia	2021-02-02T05:22:49Z	58.5953	25.0136	44575	422	33948	10205	Estonia	3360.24798366275	0.946719012899607
	""	""	Eswatini	2021-02-02T05:22:49Z	-26.5225	31.4659	15804	574	10650	4580	Eswatini	1362.2212032092	3.63199190078461
	""	""	Ethiopia	2021-02-02T05:22:49Z	9.145	40.4897	138384	2103	122968	13313	Ethiopia	120.372031202263	1.51968435657301
	""	""	Fiji	2021-02-02T05:22:49Z	-17.7134	178.065	55	2	53	0	Fiji	6.13535257082428	3.63636363636364
	""	""	Finland	2021-02-02T05:22:49Z	61.92411	25.748151	45482	677	31000	13805	Finland	820.868342333972	1.48850094542896
	""	French Guiana	France	2021-02-02T05:22:49Z	4	-53	16083	76	9995	6012	French Guiana, France	5384.65659129107	0.472548653858111
	""	French Polynesia	France	2021-02-02T05:22:49Z	-17.6797	-149.4068	18101	132	4842	13127	French Polynesia, France	6443.83846438641	0.729241478371361
	""	Guadeloupe	France	2021-02-02T05:22:49Z	16.265	-61.551	9156	157	2242	6757	Guadeloupe, France	2288.27347317227	1.71472258628222
	""	Martinique	France	2021-02-02T05:22:49Z	14.6415	-61.0242	6370	44	98	6228	Martinique, France	1697.46712323292	0.690737833594976
	""	Mayotte	France	2021-02-02T05:22:49Z	-12.8275	45.166244	8231	61	2964	5206	Mayotte, France	3017.08496295998	0.741100716802333
	""	New Caledonia	France	2021-02-02T05:22:49Z	-20.904305	165.618042	47	0	47	0	New Caledonia, France	16.4628657295677	0
	""	Reunion	France	2021-02-02T05:22:49Z	-21.1151	55.5364	9996	46	9528	422	Reunion, France	1116.48728705652	0.460184073629452
	""	Saint Barthelemy	France	2021-02-02T05:22:49Z	17.9	-62.8333	379	0	247	112	Saint Barthelemy, France	3641.88163884674	0.277777777777778
	""	Saint Pierre and Miquelon	France	2021-02-02T05:22:49Z	46.8852	-56.3159	24	0	16	8	Saint Pierre and Miquelon, France	414.150129421915	0
	""	St Martin	France	2021-02-02T05:22:49Z	18.0708	-63.0501	1289	12	1050	172	St Martin, France	3192.01220931736	0.972447325769854
	""	Wallis and Futuna	France	2021-02-02T05:22:49Z	-14.2938	-178.1165	5	0	4	1	Wallis and Futuna, France	32.7032507031199	0
	""	""	France	2021-02-02T05:22:49Z	46.2276	2.2137	3190701	76128	200492	2914081	France	4888.20181760712	2.38593337326186
	""	""	Gabon	2021-02-02T05:22:49Z	-0.8037	11.6094	10952	68	10419	465	Gabon	492.063720274894	0.620891161431702
	""	""	Gambia	2021-02-02T05:22:49Z	13.4432	-15.3101	4139	131	3803	205	Gambia	171.269154503895	3.1650157042764
	""	""	Georgia	2021-02-02T05:22:49Z	42.3154	43.3569	258351	3194	249709	5448	Georgia	6476.30149090978	1.23630254963209
	""	Baden-Wurttemberg	Germany	2021-02-02T05:22:49Z	48.6616	9.3501	294255	7181	263733	23341	Baden-Wurttemberg, Germany	2658.24222214252	2.44040033304447
	""	Bayern	Germany	2021-02-02T05:22:49Z	48.7904	11.4979	404215	10496	361064	32655	Bayern, Germany	3091.1036489958	2.59663792783543
	""	Berlin	Germany	2021-02-02T05:22:49Z	52.52	13.405	120397	2295	107650	10452	Berlin, Germany	3303.23038740395	1.90619367592216
	""	Brandenburg	Germany	2021-02-02T05:22:49Z	52.4125	12.5316	69188	2403	57330	9455	Brandenburg, Germany	2754.39037197487	3.47314563219055
	""	Bremen	Germany	2021-02-02T05:22:49Z	53.0793	8.8017	16033	273	14588	1172	Bremen, Germany	2347.48589282943	1.70273810266326
	""	Hamburg	Germany	2021-02-02T05:22:49Z	53.5511	9.9937	46562	1074	39865	5623	Hamburg, Germany	2528.92304333256	2.30660195008805
	""	Hessen	Germany	2021-02-02T05:22:49Z	50.6521	9.1624	172367	4926	150834	16607	Hessen, Germany	2750.91372877788	2.85785562201582
	""	Mecklenburg-Vorpommern	Germany	2021-02-02T05:22:49Z	53.6127	12.4296	20022	474	16669	2879	Mecklenburg-Vorpommern, Germany	1243.85357292621	2.367395864549
	""	Niedersachsen	Germany	2021-02-02T05:22:49Z	52.6367	9.8451	143160	3324	128032	11804	Niedersachsen, Germany	1793.4347959423	2.32187761944677
	""	Nordrhein-Westfalen	Germany	2021-02-02T05:22:49Z	51.4332	7.6616	487938	10973	433906	43059	Nordrhein-Westfalen, Germany	2720.94739366756	2.24885128848337
	""	Rheinland-Pfalz	Germany	2021-02-02T05:22:49Z	50.1183	7.309	93372	2573	79614	11185	Rheinland-Pfalz, Germany	2285.81556602896	2.75564409030545
	""	Saarland	Germany	2021-02-02T05:22:49Z	49.3964	7.023	25829	755	23292	1782	Saarland, Germany	2607.64919854338	2.92307096674281
	""	Sachsen	Germany	2021-02-02T05:22:49Z	51.1045	13.2017	180623	6367	160600	13656	Sachsen, Germany	4429.27391963142	3.52502173034442
	""	Sachsen-Anhalt	Germany	2021-02-02T05:22:49Z	51.9503	11.6923	52584	1797	43588	7199	Sachsen-Anhalt, Germany	2381.17556279182	3.41738931994523
	""	Schleswig-Holstein	Germany	2021-02-02T05:22:49Z	54.2194	9.6961	36343	917	30007	5419	Schleswig-Holstein, Germany	1254.62938669775	2.5231819057315
	""	Thuringen	Germany	2021-02-02T05:22:49Z	51.011	10.8453	65821	2231	56360	7230	Thuringen, Germany	3071.2340975529	3.38949575363486
	""	Unknown	Germany	2021-02-02T05:22:49Z			3618	0	0	3618	Unknown, Germany		0
	""	""	Ghana	2021-02-02T05:22:49Z	7.9465	-1.0232	67010	416	61236	5358	Ghana	215.653842917046	0.620802865243993
	""	""	Greece	2021-02-02T05:22:49Z	39.0742	21.8243	157495	5829	93764	57902	Greece	1511.02517342323	3.70106987523413
	""	""	Grenada	2021-02-02T05:22:49Z	12.1165	-61.679	148	1	142	5	Grenada	131.533341035736	0.675675675675676
	""	""	Guatemala	2021-02-02T05:22:49Z	15.7835	-90.2308	159632	5673	145165	8794	Guatemala	891.023990477109	3.55379873709532
	""	""	Guinea	2021-02-02T05:22:49Z	9.9456	-9.6966	14555	83	14228	244	Guinea	110.829441294738	0.570250772930265
	""	""	Guinea-Bissau	2021-02-02T05:22:49Z	11.8037	-15.1804	2634	45	2427	162	Guinea-Bissau	133.84159943252	1.70842824601367
	""	""	Guyana	2021-02-02T05:22:49Z	4.860416	-58.93018	7654	177	6635	842	Guyana	973.099284351206	2.31251633133002
	""	""	Haiti	2021-02-02T05:22:49Z	18.9712	-72.2852	11533	245	9098	2190	Haiti	101.144193136736	2.1243388537241
	""	""	Holy See	2021-02-02T05:22:49Z	41.9029	12.4534	27	0	15	12	Holy See	3337.45364647713	0
	""	""	Honduras	2021-02-02T05:22:49Z	15.2	-86.2419	147843	3610	60873	83360	Honduras	1492.6688668547	2.44177945523292
	""	""	Hungary	2021-02-02T05:22:49Z	47.1625	19.5033	368710	12578	264260	91872	Hungary	3816.73541848898	3.41135309592905
	""	""	Iceland	2021-02-02T05:22:49Z	64.9631	-19.0208	6009	29	5939	41	Iceland	1760.87912087912	0.482609419204527
	""	Andaman and Nicobar Islands	India	2021-02-02T05:22:49Z	11.225999	92.968178	4994	62	4932	0	Andaman and Nicobar Islands, India	1197.49853729654	1.24148978774529
	""	Andhra Pradesh	India	2021-02-02T05:22:49Z	15.9129	79.74	887900	7154	879504	1242	Andhra Pradesh, India	1647.20614155031	0.805721365018583
	""	Arunachal Pradesh	India	2021-02-02T05:22:49Z	27.768456	96.384277	16828	56	16762	10	Arunachal Pradesh, India	1071.53454597321	0.332778702163062
	""	Assam	India	2021-02-02T05:22:49Z	26.357149	92.830441	217154	1083	214248	1823	Assam, India	609.862561163819	0.498724407563296
	""	Bihar	India	2021-02-02T05:22:49Z	25.679658	85.60484	259660	1503	257306	851	Bihar, India	208.061020805413	0.578833859662636
	""	Chandigarh	India	2021-02-02T05:22:49Z	30.733839	76.768278	20957	334	20447	176	Chandigarh, India	1809.01928659537	1.5937395619602
	""	Chhattisgarh	India	2021-02-02T05:22:49Z	21.264705	82.035366	305689	3706	297859	4124	Chhattisgarh, India	1038.47873730846	1.21234326390547
	""	Dadra and Nagar Haveli and Daman and Diu	India	2021-02-02T05:22:49Z	20.194742	73.080901	3398	2	3391	5	Dadra and Nagar Haveli and Daman and Diu, India	551.870643340198	0.0588581518540318
	""	Delhi	India	2021-02-02T05:22:49Z	28.646519	77.10898	635217	10856	623096	1265	Delhi, India	3394.89951377062	1.70902227112939
	""	Goa	India	2021-02-02T05:22:49Z	15.359682	74.057396	53469	768	51977	724	Goa, India	3370.78014184397	1.43634629411435
	""	Gujarat	India	2021-02-02T05:22:49Z	22.694884	71.590923	261838	4388	254109	3341	Gujarat, India	409.939197680676	1.67584537003796
	""	Haryana	India	2021-02-02T05:22:49Z	29.20004	76.332824	267989	3022	263886	1081	Haryana, India	950.157512799643	1.12765822477788
	""	Himachal Pradesh	India	2021-02-02T05:22:49Z	31.927213	77.233081	57561	979	56204	378	Himachal Pradesh, India	772.428174888335	1.70080436406595
	""	Jammu and Kashmir	India	2021-02-02T05:22:49Z	33.75943	76.612638	124550	1936	121905	709	Jammu and Kashmir, India	915.383439460486	1.55439582496989
	""	Jharkhand	India	2021-02-02T05:22:49Z	23.654536	85.557631	118734	1073	117148	513	Jharkhand, India	307.649271849566	0.90370070914818
	""	Karnataka	India	2021-02-02T05:22:49Z	14.70518	76.166436	939775	12220	921592	5963	Karnataka, India	1390.9674935067	1.30031124471283
	""	Kerala	India	2021-02-02T05:22:49Z	10.450898	76.405749	932637	3760	859421	69456	Kerala, India	2612.46933180442	0.403157927468029
	""	Ladakh	India	2021-02-02T05:22:49Z	34.1526	77.5771	9724	130	9526	68	Ladakh, India	3545.16586520057	1.33689839572193
	""	Lakshadweep	India	2021-02-02T05:22:49Z	13.6999972	72.1833326	99	0	56	43	Lakshadweep, India	153.657514473296	0
	""	Madhya Pradesh	India	2021-02-02T05:22:49Z	23.541513	78.289633	255263	3812	248897	2554	Madhya Pradesh, India	299.046503199752	1.49336174847118
	""	Maharashtra	India	2021-02-02T05:22:49Z	19.449759	76.108221	2028347	51109	1932294	44944	Maharashtra, India	1647.13126656376	2.51973651451157
	""	Manipur	India	2021-02-02T05:22:49Z	24.738975	93.882541	29072	371	28562	139	Manipur, India	940.371238329056	1.27614199229499
	""	Meghalaya	India	2021-02-02T05:22:49Z	25.536934	91.278882	13764	146	13556	62	Meghalaya, India	408.826421046066	1.06073815751235
	""	Mizoram	India	2021-02-02T05:22:49Z	23.309381	92.83822	4373	9	4333	31	Mizoram, India	352.876431114454	0.205808369540361
	""	Nagaland	India	2021-02-02T05:22:49Z	26.06702	94.470302	12099	88	11957	54	Nagaland, India	537.80623595643	0.727332837424581
	""	Odisha	India	2021-02-02T05:22:49Z	20.505428	84.418059	335151	1906	332239	1006	Odisha, India	722.988578001013	0.568698884980203
	""	Puducherry	India	2021-02-02T05:22:49Z	11.882658	78.86498	39096	651	38160	285	Puducherry, India	2765.81806554032	1.66513198281154
	""	Punjab	India	2021-02-02T05:22:49Z	30.841465	75.40879	173470	5616	165753	2101	Punjab, India	575.521227914866	3.23744739724448
	""	Rajasthan	India	2021-02-02T05:22:49Z	26.583423	73.847973	317587	2766	312873	1948	Rajasthan, India	391.924547882152	0.870942450415162
	""	Sikkim	India	2021-02-02T05:22:49Z	27.571671	88.472712	6091	135	5874	82	Sikkim, India	882.432622335933	2.21638483007716
	""	Tamil Nadu	India	2021-02-02T05:22:49Z	11.006091	78.400624	838842	12363	821947	4532	Tamil Nadu, India	1077.63148305384	1.47381747695037
	""	Telangana	India	2021-02-02T05:22:49Z	18.1124	79.0193	294739	1602	291115	2022	Telangana, India	748.776787139673	0.543531734856941
	""	Tripura	India	2021-02-02T05:22:49Z	23.746783	91.743565	33351	391	32943	17	Tripura, India	799.823684335485	1.17237863932116
	""	Unknown	India	2021-02-02T05:22:49Z			0	0	0	0	Unknown, India		
	""	Uttar Pradesh	India	2021-02-02T05:22:49Z	26.925425	80.560982	600470	8662	586505	5303	Uttar Pradesh, India	252.42270114402	1.44253667960098
	""	Uttarakhand	India	2021-02-02T05:22:49Z	30.156447	79.197608	96180	1648	93451	1081	Uttarakhand, India	854.868135390208	1.71345394052818
	""	West Bengal	India	2021-02-02T05:22:49Z	23.814082	87.979803	570177	10179	554578	5420	West Bengal, India	572.41340198917	1.78523511120231
	""	""	Indonesia	2021-02-02T05:22:49Z	-0.7893	113.9213	1089308	30277	883682	175349	Indonesia	398.250065576603	2.77947100360963
	""	""	Iran	2021-02-02T05:22:49Z	32.427908	53.688046	1424596	58038	1216305	150253	Iran	1696.08990887605	4.07399711918326
	""	""	Iraq	2021-02-02T05:22:49Z	33.223191	43.679291	620620	13057	593384	14179	Iraq	1542.96712961896	2.10386387805743
	""	""	Ireland	2021-02-02T05:22:49Z	53.1424	-7.6921	197553	3317	23364	170872	Ireland	4000.83357028115	1.67904309223348
	""	""	Israel	2021-02-02T05:22:49Z	31.046051	34.851612	652246	4816	572978	74452	Israel	7535.5890521459	0.738371718646032
	""	Abruzzo	Italy	2021-02-02T05:22:49Z	42.35122196	13.39843823	43007	1470	31101	10436	Abruzzo, Italy	3279.02224797572	3.41804822470761
	""	Basilicata	Italy	2021-02-02T05:22:49Z	40.63947052	15.80514834	13244	326	7964	4954	Basilicata, Italy	2352.94535673487	2.46149199637572
	""	Calabria	Italy	2021-02-02T05:22:49Z	38.90597598	16.59440194	32942	596	23667	8679	Calabria, Italy	1691.82248138415	1.80924048327363
	""	Campania	Italy	2021-02-02T05:22:49Z	40.83956555	14.25084984	223179	3765	157081	62333	Campania, Italy	3846.79159114272	1.68698667885419
	""	Emilia-Romagna	Italy	2021-02-02T05:22:49Z	44.49436681	11.3417208	219702	9510	163585	46607	Emilia-Romagna, Italy	4926.63153100689	4.3285905453751
	""	Friuli Venezia Giulia	Italy	2021-02-02T05:22:49Z	45.6494354	13.76813649	67663	2418	53936	11309	Friuli Venezia Giulia, Italy	5567.9630025839	3.57359265773022
	""	Lazio	Italy	2021-02-02T05:22:49Z	41.89277044	12.48366722	206165	5022	139653	61490	Lazio, Italy	3506.75496616649	2.43591298231999
	""	Liguria	Italy	2021-02-02T05:22:49Z	44.41149315	8.9326992	69817	3359	61892	4566	Liguria, Italy	4502.46349894237	4.81114914705587
	""	Lombardia	Italy	2021-02-02T05:22:49Z	45.46679409	9.190347404	539147	27150	463522	48475	Lombardia, Italy	5359.00834286394	5.03573236983606
	""	Marche	Italy	2021-02-02T05:22:49Z	43.61675973	13.5188753	55676	1978	44526	9172	Marche, Italy	3650.23658090923	3.55269775127524
	""	Molise	Italy	2021-02-02T05:22:49Z	41.55774754	14.65916051	8408	268	6934	1206	Molise, Italy	2751.15585847646	3.18744053282588
	""	P.A. Bolzano	Italy	2021-02-02T05:22:49Z	46.49933453	11.35662422	40483	875	34829	4779	P.A. Bolzano, Italy	7605.0405960347	2.16140108193563
	""	P.A. Trento	Italy	2021-02-02T05:22:49Z	46.06893511	11.12123097	27580	1147	23930	2503	P.A. Trento, Italy	5094.03085970544	4.15881073241479
	""	Piemonte	Italy	2021-02-02T05:22:49Z	45.0732745	7.680687483	223611	8858	202489	12264	Piemonte, Italy	5132.92379084961	3.96134358327631
	""	Puglia	Italy	2021-02-02T05:22:49Z	41.12559576	16.86736689	123286	3228	67974	52084	Puglia, Italy	3059.9249997456	2.61830215920705
	""	Sardegna	Italy	2021-02-02T05:22:49Z	39.21531192	9.110616306	38660	986	22118	15556	Sardegna, Italy	2357.90511170164	2.5504397309881
	""	Sicilia	Italy	2021-02-02T05:22:49Z	38.11569725	13.3623567	136869	3508	91159	42202	Sicilia, Italy	2737.43967618494	2.56303472663642
	""	Toscana	Italy	2021-02-02T05:22:49Z	43.76923077	11.25588885	134829	4217	121330	9282	Toscana, Italy	3615.06643668922	3.12766541322713
	""	Umbria	Italy	2021-02-02T05:22:49Z	43.10675841	12.38824698	36194	789	29762	5643	Umbria, Italy	4103.55832950687	2.1799193236448
	""	Valle d'Aosta	Italy	2021-02-02T05:22:49Z	45.73750286	7.320149366	7800	405	7166	229	Valle d'Aosta, Italy	6206.92947973199	5.19230769230769
	""	Veneto	Italy	2021-02-02T05:22:49Z	45.43490485	12.33845213	312695	8970	269905	33820	Veneto, Italy	6373.91573414129	2.86860998736788
	""	""	Jamaica	2021-02-02T05:22:49Z	18.1096	-77.2975	15778	352	12068	3358	Jamaica	532.831548166412	2.23095449359868
	""	Aichi	Japan	2021-02-02T05:22:49Z	35.035551	137.211621	24126	402	21014	2710	Aichi, Japan	319.454932504122	1.6662521760756
	""	Akita	Japan	2021-02-02T05:22:49Z	39.748679	140.408228	261	1	212	48	Akita, Japan	27.0049353847427	0.383141762452107
	""	Aomori	Japan	2021-02-02T05:22:49Z	40.781541	140.828896	717	13	646	58	Aomori, Japan	57.5270124224649	1.81311018131102
	""	Chiba	Japan	2021-02-02T05:22:49Z	35.510141	140.198917	22518	254	16263	6001	Chiba, Japan	359.747975119589	1.12798649968914
	""	Ehime	Japan	2021-02-02T05:22:49Z	33.624835	132.856842	995	19	852	124	Ehime, Japan	74.2972562284622	1.90954773869347
	""	Fukui	Japan	2021-02-02T05:22:49Z	35.846614	136.224654	517	20	428	69	Fukui, Japan	67.3232309421216	3.86847195357834
	""	Fukuoka	Japan	2021-02-02T05:22:49Z	33.526032	130.666949	16247	192	13523	2532	Fukuoka, Japan	318.338986444876	1.1817566319936
	""	Fukushima	Japan	2021-02-02T05:22:49Z	37.378867	140.223295	1737	45	1440	252	Fukushima, Japan	94.1198654687381	2.59067357512953
	""	Gifu	Japan	2021-02-02T05:22:49Z	35.778671	137.055925	4137	67	3688	382	Gifu, Japan	208.246605862215	1.61953106115543
	""	Gunma	Japan	2021-02-02T05:22:49Z	36.504479	138.985605	3892	71	3442	379	Gunma, Japan	200.364898870296	1.82425488180884
	""	Hiroshima	Japan	2021-02-02T05:22:49Z	34.605309	132.788719	4828	92	4358	378	Hiroshima, Japan	172.171728104182	1.90555095277548
	""	Hokkaido	Japan	2021-02-02T05:22:49Z	43.385711	142.552318	17514	607	15479	1428	Hokkaido, Japan	333.59688642906	3.4657987895398
	""	Hyogo	Japan	2021-02-02T05:22:49Z	35.039913	134.828057	16580	412	14023	2145	Hyogo, Japan	303.319130875436	2.48492159227986
	""	Ibaraki	Japan	2021-02-02T05:22:49Z	36.303588	140.319591	4849	67	4006	776	Ibaraki, Japan	169.527257039192	1.38172819137967
	""	Ishikawa	Japan	2021-02-02T05:22:49Z	36.769464	136.771027	1468	59	1323	86	Ishikawa, Japan	129.038042489379	4.01907356948229
	""	Iwate	Japan	2021-02-02T05:22:49Z	39.593287	141.361777	496	27	449	20	Iwate, Japan	40.4298607126089	5.44354838709677
	""	Kagawa	Japan	2021-02-02T05:22:49Z	34.217292	133.969047	655	15	477	163	Kagawa, Japan	68.4897845656441	2.29007633587786
	""	Kagoshima	Japan	2021-02-02T05:22:49Z	31.009484	130.430665	1632	21	1394	217	Kagoshima, Japan	101.855301811864	1.28676470588235
	""	Kanagawa	Japan	2021-02-02T05:22:49Z	35.415312	139.338983	41035	482	37136	3417	Kanagawa, Japan	446.116594993753	1.17460704276837
	""	Kochi	Japan	2021-02-02T05:22:49Z	33.422519	133.367307	851	14	798	39	Kochi, Japan	121.914705549483	1.64512338425382
	""	Kumamoto	Japan	2021-02-02T05:22:49Z	32.608154	130.745231	3344	64	2910	370	Kumamoto, Japan	191.351747887205	1.91387559808612
	""	Kyoto	Japan	2021-02-02T05:22:49Z	35.253815	135.443341	8510	122	6792	1596	Kyoto, Japan	329.467350792135	1.43360752056404
	""	Mie	Japan	2021-02-02T05:22:49Z	34.508018	136.376013	2202	30	1785	387	Mie, Japan	123.646597584792	1.36239782016349
	""	Miyagi	Japan	2021-02-02T05:22:49Z	38.446859	140.927086	3457	22	3060	375	Miyagi, Japan	149.889544803186	0.636389933468325
	""	Miyazaki	Japan	2021-02-02T05:22:49Z	32.193204	131.299374	1832	20	1571	241	Miyazaki, Japan	170.688371668339	1.09170305676856
	""	Nagano	Japan	2021-02-02T05:22:49Z	36.132134	138.045528	2290	35	2079	176	Nagano, Japan	111.773290576389	1.52838427947598
	""	Nagasaki	Japan	2021-02-02T05:22:49Z	33.235712	129.608033	1530	28	1199	303	Nagasaki, Japan	115.339036459197	1.83006535947712
	""	Nara	Japan	2021-02-02T05:22:49Z	34.317451	135.871644	3011	41	2688	282	Nara, Japan	226.370042469757	1.36167386250415
	""	Niigata	Japan	2021-02-02T05:22:49Z	37.521819	138.918647	912	9	768	135	Niigata, Japan	41.023684880523	0.986842105263158
	""	Oita	Japan	2021-02-02T05:22:49Z	33.200697	131.43324	1166	17	960	189	Oita, Japan	102.69201027977	1.45797598627787
	""	Okayama	Japan	2021-02-02T05:22:49Z	34.89246	133.826252	2345	23	2013	309	Okayama, Japan	124.101258159195	0.980810234541578
	""	Okinawa	Japan	2021-02-02T05:22:49Z	25.768923	126.668016	7603	91	6691	821	Okinawa, Japan	523.201722030763	1.19689596212022
	""	Osaka	Japan	2021-02-02T05:22:49Z	34.620965	135.507481	43901	930	37869	5102	Osaka, Japan	498.34477248809	2.11840276986857
	""	Port Quarantine	Japan	2021-02-02T05:22:49Z			2164	2	2061	101	Port Quarantine, Japan		0.0924214417744917
	""	Saga	Japan	2021-02-02T05:22:49Z	33.286977	130.115738	963	6	838	119	Saga, Japan	118.201423572285	0.623052959501558
	""	Saitama	Japan	2021-02-02T05:22:49Z	35.997101	139.347635	25384	359	20553	4472	Saitama, Japan	345.374970083784	1.41427670973842
	""	Shiga	Japan	2021-02-02T05:22:49Z	35.215827	136.138064	2132	31	1799	302	Shiga, Japan	150.78401321694	1.45403377110694
	""	Shimane	Japan	2021-02-02T05:22:49Z	35.07076	132.554064	277	0	241	36	Shimane, Japan	41.0768359269574	0
	""	Shizuoka	Japan	2021-02-02T05:22:49Z	34.916975	138.407784	4608	77	3854	677	Shizuoka, Japan	126.470827176297	1.67100694444444
	""	Tochigi	Japan	2021-02-02T05:22:49Z	36.689912	139.819213	3775	48	3215	512	Tochigi, Japan	195.192322607666	1.27152317880795
	""	Tokushima	Japan	2021-02-02T05:22:49Z	33.919178	134.242091	389	14	310	65	Tokushima, Japan	53.4357541515735	3.59897172236504
	""	Tokyo	Japan	2021-02-02T05:22:49Z	35.711343	139.446921	100302	891	85698	13713	Tokyo, Japan	720.526026669851	0.888317281808937
	""	Tottori	Japan	2021-02-02T05:22:49Z	35.359069	133.863619	203	2	164	37	Tottori, Japan	36.5398392247074	0.985221674876847
	""	Toyama	Japan	2021-02-02T05:22:49Z	36.637464	137.269346	876	27	795	54	Toyama, Japan	83.9480901809484	3.08219178082192
	""	Unknown	Japan	2021-02-02T05:22:49Z			8	0	8	0	Unknown, Japan		0
