FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	French Polynesia	France	2021-09-02T04:21:15Z	-17.6797	-149.4068	40178	446			French Polynesia, France	14303.1071113263	1.11006023196774
	""	Guadeloupe	France	2021-09-02T04:21:15Z	16.265	-61.551	45393	508			Guadeloupe, France	11344.6480742364	1.11911528209195
	""	Martinique	France	2021-09-02T04:21:15Z	14.6415	-61.0242	35953	411			Martinique, France	9580.69630794239	1.14315912441243
	""	Mayotte	France	2021-09-02T04:21:15Z	-12.8275	45.166244	19827	175			Mayotte, France	7267.61554617999	0.882634790941645
	""	New Caledonia	France	2021-09-02T04:21:15Z	-20.904305	165.618042	136	0			New Caledonia, France	47.6372284940681	0
	""	Reunion	France	2021-09-02T04:21:15Z	-21.1151	55.5364	50346	342			Reunion, France	5623.31622190352	0.679299249195567
	""	Saint Barthelemy	France	2021-09-02T04:21:15Z	17.9	-62.8333	1592	1			Saint Barthelemy, France	16105.2099140111	0.0628140703517588
	""	Saint Pierre and Miquelon	France	2021-09-02T04:21:15Z	46.8852	-56.3159	30	0			Saint Pierre and Miquelon, France	517.687661777394	0
	""	St Martin	France	2021-09-02T04:21:15Z	18.0708	-63.0501	3356	17			St Martin, France	8466.33384205489	1.28322639780018
	""	Wallis and Futuna	France	2021-09-02T04:21:15Z	-14.2938	-178.1165	454	7			Wallis and Futuna, France	2910.58931257767	1.57303370786517
	""	""	France	2021-09-02T04:21:15Z	46.2276	2.2137	6635813	112905			France	10166.16510538	1.87142103009835
	""	""	Gabon	2021-09-02T04:21:15Z	-0.8037	11.6094	25888	166			Gabon	1163.12505391494	0.641223733003708
	""	""	Gambia	2021-09-02T04:21:15Z	13.4432	-15.3101	9715	322			Gambia	402.000443586696	3.31446217189913
	""	""	Georgia	2021-09-02T04:21:15Z	42.3154	43.3569	553697	7482			Georgia	13879.9877167585	1.35128057403237
	""	Baden-Wurttemberg	Germany	2021-09-02T04:21:15Z	48.6616	9.3501	530595	10481			Baden-Wurttemberg, Germany	4793.29164111982	1.97532958282683
	""	Bayern	Germany	2021-09-02T04:21:15Z	48.7904	11.4979	678940	15420			Bayern, Germany	5191.97434892126	2.27118743924353
	""	Berlin	Germany	2021-09-02T04:21:15Z	52.52	13.405	194028	3593			Berlin, Germany	5323.38169229478	1.85179458634836
	""	Brandenburg	Germany	2021-09-02T04:21:15Z	52.4125	12.5316	111889	3825			Brandenburg, Germany	4454.32711351529	3.41856661512749
	""	Bremen	Germany	2021-09-02T04:21:15Z	53.0793	8.8017	29597	498			Bremen, Germany	4333.47096426574	1.68260296651688
	""	Hamburg	Germany	2021-09-02T04:21:15Z	53.5511	9.9937	85780	1643			Hamburg, Germany	4658.97123527913	1.91536488692003
	""	Hessen	Germany	2021-09-02T04:21:15Z	50.6521	9.1624	310653	7638			Hessen, Germany	4957.90727103236	2.45869185232398
	""	Mecklenburg-Vorpommern	Germany	2021-09-02T04:21:15Z	53.6127	12.4296	46399	1192			Mecklenburg-Vorpommern, Germany	2882.50733843788	2.56902088407078
	""	Niedersachsen	Germany	2021-09-02T04:21:15Z	52.6367	9.8451	279617	5855			Niedersachsen, Germany	3502.89785790023	2.09393563338424
	""	Nordrhein-Westfalen	Germany	2021-09-02T04:21:15Z	51.4332	7.6616	897937	17437			Nordrhein-Westfalen, Germany	5007.27416152804	1.94189570092334
	""	Rheinland-Pfalz	Germany	2021-09-02T04:21:15Z	50.1183	7.309	166870	3932			Rheinland-Pfalz, Germany	4085.10092429478	2.35632528315455
	""	Saarland	Germany	2021-09-02T04:21:15Z	49.3964	7.023	44756	1035			Saarland, Germany	4518.48494057096	2.31253910090267
	""	Sachsen	Germany	2021-09-02T04:21:15Z	51.1045	13.2017	289811	10167			Sachsen, Germany	7106.80424930547	3.50814841396634
	""	Sachsen-Anhalt	Germany	2021-09-02T04:21:15Z	51.9503	11.6923	100963	3497			Sachsen-Anhalt, Germany	4571.93496778775	3.46364509770906
	""	Schleswig-Holstein	Germany	2021-09-02T04:21:15Z	54.2194	9.6961	71788	1654			Schleswig-Holstein, Germany	2478.25810781327	2.30400624059731
	""	Thuringen	Germany	2021-09-02T04:21:15Z	51.011	10.8453	130728	4395			Thuringen, Germany	6099.82059076731	3.36194235358913
	""	Unknown	Germany	2021-09-02T04:21:15Z			9488	0			Unknown, Germany		0
	""	""	Ghana	2021-09-02T04:21:15Z	7.9465	-1.0232	119436	1036			Ghana	384.372964970008	0.867410161090459
	""	""	Greece	2021-09-02T04:21:15Z	39.0742	21.8243	590832	13669			Greece	5668.5102718435	2.31351720962981
	""	""	Grenada	2021-09-02T04:21:15Z	12.1165	-61.679	539	2			Grenada	590.122557079249	0.371057513914657
	""	""	Guatemala	2021-09-02T04:21:15Z	15.7835	-90.2308	475548	12007			Guatemala	2654.38431281578	2.52487656345942
	""	""	Guinea	2021-09-02T04:21:15Z	9.9456	-9.6966	29541	338			Guinea	224.940743750453	1.1441725060086
	""	""	Guinea-Bissau	2021-09-02T04:21:15Z	11.8037	-15.1804	5829	120			Guinea-Bissau	296.189325395656	2.05867215645908
	""	""	Guyana	2021-09-02T04:21:15Z	4.860416	-58.93018	25770	624			Guyana	3276.29586591724	2.42142025611176
	""	""	Haiti	2021-09-02T04:21:15Z	18.9712	-72.2852	20916	586			Haiti	183.432926701462	2.80168292216485
	""	""	Holy See	2021-09-02T04:21:15Z	41.9029	12.4534	27	0			Holy See	3337.45364647713	0
	""	""	Honduras	2021-09-02T04:21:15Z	15.2	-86.2419	340559	8960			Honduras	3438.38948497507	2.63096849591407
	""	""	Hungary	2021-09-02T04:21:15Z	47.1625	19.5033	812531	30059			Hungary	8410.9892498719	3.69942808335928
	""	""	Iceland	2021-09-02T04:21:15Z	64.9631	-19.0208	10856	33			Iceland	3181.24542124542	0.303979366249079
	""	Andaman and Nicobar Islands	India	2021-09-02T04:21:15Z	11.225999	92.968178	7566	129			Andaman and Nicobar Islands, India	1814.23186487498	1.70499603489294
	""	Andhra Pradesh	India	2021-09-02T04:21:15Z	15.9129	79.74	2015302	13867			Andhra Pradesh, India	3738.72939686747	0.688085458159621
	""	Arunachal Pradesh	India	2021-09-02T04:21:15Z	27.768456	96.384277	53102	260			Arunachal Pradesh, India	3381.30659973078	0.489623742985198
	""	Assam	India	2021-09-02T04:21:15Z	26.357149	92.830441	589999	5671			Assam, India	1656.97293728917	0.961188069810288
	""	Bihar	India	2021-09-02T04:21:15Z	25.679658	85.60484	725718	9653			Bihar, India	581.505152495042	1.33013098751857
	""	Chandigarh	India	2021-09-02T04:21:15Z	30.733839	76.768278	65108	814			Chandigarh, India	5620.15687892597	1.25023038643485
	""	Chhattisgarh	India	2021-09-02T04:21:15Z	21.264705	82.035366	1004482	13555			Chhattisgarh, India	3412.40018125962	1.34945175722412
	""	Dadra and Nagar Haveli and Daman and Diu	India	2021-09-02T04:21:15Z	20.194742	73.080901	10663	4			Dadra and Nagar Haveli and Daman and Diu, India	1731.78242199427	0.0375128950576761
	""	Delhi	India	2021-09-02T04:21:15Z	28.646519	77.10898	1437800	25082			Delhi, India	7684.28193971414	1.74447071915426
	""	Goa	India	2021-09-02T04:21:15Z	15.359682	74.057396	174050	3202			Goa, India	10972.4192277384	1.83970123527722
	""	Gujarat	India	2021-09-02T04:21:15Z	22.694884	71.590923	825435	10081			Gujarat, India	1292.31876823665	1.22129543816291
	""	Haryana	India	2021-09-02T04:21:15Z	29.20004	76.332824	770506	9677			Haryana, India	2731.83624908934	1.25592792268976
	""	Himachal Pradesh	India	2021-09-02T04:21:15Z	31.927213	77.233081	213799	3603			Himachal Pradesh, India	2869.03235459688	1.68522771388079
	""	Jammu and Kashmir	India	2021-09-02T04:21:15Z	33.75943	76.612638	325529	4409			Jammu and Kashmir, India	2392.48378694607	1.35441082054133
	""	Jharkhand	India	2021-09-02T04:21:15Z	23.654536	85.557631	347894	5132			Jharkhand, India	901.421124369033	1.47516197462445
	""	Karnataka	India	2021-09-02T04:21:15Z	14.70518	76.166436	2950604	37339			Karnataka, India	4367.20943865376	1.26546971399754
	""	Kerala	India	2021-09-02T04:21:15Z	10.450898	76.405749	4090036	20961			Kerala, India	11456.8622261137	0.512489376621624
	""	Ladakh	India	2021-09-02T04:21:15Z	34.1526	77.5771	20567	207			Ladakh, India	7498.29559333404	1.00646666990811
	""	Lakshadweep	India	2021-09-02T04:21:15Z	13.6999972	72.1833326	10347	51			Lakshadweep, India	16059.5384066181	0.492896491736735
	""	Madhya Pradesh	India	2021-09-02T04:21:15Z	23.541513	78.289633	792186	10516			Madhya Pradesh, India	928.064205089647	1.32746602439326
	""	Maharashtra	India	2021-09-02T04:21:15Z	19.449759	76.108221	6469332	137496			Maharashtra, India	5253.45959590812	2.12535080901707
	""	Manipur	India	2021-09-02T04:21:15Z	24.738975	93.882541	114203	1784			Manipur, India	3694.04294616446	1.56213059201597
	""	Meghalaya	India	2021-09-02T04:21:15Z	25.536934	91.278882	76100	1315			Meghalaya, India	2260.36694577198	1.72798948751643
	""	Mizoram	India	2021-09-02T04:21:15Z	23.309381	92.83822	61111	218			Mizoram, India	4931.31296177347	0.356727921323493
	""	Nagaland	India	2021-09-02T04:21:15Z	26.06702	94.470302	30157	620			Nagaland, India	1340.49282236036	2.0559074178466
	""	Odisha	India	2021-09-02T04:21:15Z	20.505428	84.418059	1008469	8022			Odisha, India	2175.47185676935	0.79546322197311
	""	Puducherry	India	2021-09-02T04:21:15Z	11.882658	78.86498	123710	1813			Puducherry, India	8751.77391262516	1.46552420984561
	""	Punjab	India	2021-09-02T04:21:15Z	30.841465	75.40879	600651	16434			Punjab, India	1992.77916105547	2.73603140592457
	""	Rajasthan	India	2021-09-02T04:21:15Z	26.583423	73.847973	954100	8954			Rajasthan, India	1177.42606320272	0.938476050728435
	""	Sikkim	India	2021-09-02T04:21:15Z	27.571671	88.472712	29954	370			Sikkim, India	4339.58081915129	1.23522734860119
	""	Tamil Nadu	India	2021-09-02T04:21:15Z	11.006091	78.400624	2616381	34941			Tamil Nadu, India	3361.17473524679	1.33547063673066
	""	Telangana	India	2021-09-02T04:21:15Z	18.1124	79.0193	658376	3876			Telangana, India	1672.58715680609	0.588721338566412
	""	Tripura	India	2021-09-02T04:21:15Z	23.746783	91.743565	83065	802			Tripura, India	1992.06483581683	0.965508938782881
	""	Unknown	India	2021-09-02T04:21:15Z			0	0			Unknown, India		
	""	Uttar Pradesh	India	2021-09-02T04:21:15Z	26.925425	80.560982	1709351	22825			Uttar Pradesh, India	718.56878215936	1.33530211173714
	""	Uttarakhand	India	2021-09-02T04:21:15Z	30.156447	79.197608	343001	7387			Uttarakhand, India	3048.66526624014	2.15363803604071
	""	West Bengal	India	2021-09-02T04:21:15Z	23.814082	87.979803	1549283	18459			West Bengal, India	1555.35974385846	1.19145436953739
	""	""	Indonesia	2021-09-02T04:21:15Z	-0.7893	113.9213	4100138	133676			Indonesia	1499.00691757806	3.26028050763169
	""	""	Iran	2021-09-02T04:21:15Z	32.427908	53.688046	5025233	108393			Iran	5982.92216252952	2.15697461192347
	""	""	Iraq	2021-09-02T04:21:15Z	33.223191	43.679291	1895459	20878			Iraq	4712.43423115663	1.10147462962797
	""	""	Ireland	2021-09-02T04:21:15Z	53.1424	-7.6921	354236	5112			Ireland	7173.96992504348	1.44310572612609
	""	""	Israel	2021-09-02T04:21:15Z	31.046051	34.851612	1082981	7086			Israel	12511.9966504693	0.654305107845844
	""	Abruzzo	Italy	2021-09-02T04:21:15Z	42.35122196	13.39843823	79165	2530			Abruzzo, Italy	6035.8498909712	3.19585675487905
	""	Basilicata	Italy	2021-09-02T04:21:15Z	40.63947052	15.80514834	29018	599			Basilicata, Italy	5155.37363045398	2.06423599145358
	""	Calabria	Italy	2021-09-02T04:21:15Z	38.90597598	16.59440194	78048	1316			Calabria, Italy	4008.35896506193	1.68614186141861
	""	Campania	Italy	2021-09-02T04:21:15Z	40.83956555	14.25084984	446268	7752			Campania, Italy	7692.03191069088	1.73707279034123
	""	Emilia-Romagna	Italy	2021-09-02T04:21:15Z	44.49436681	11.3417208	412269	13372			Emilia-Romagna, Italy	9244.78363718436	3.24351333716578
	""	Friuli Venezia Giulia	Italy	2021-09-02T04:21:15Z	45.6494354	13.76813649	110944	3803			Friuli Venezia Giulia, Italy	9129.54033014598	3.42785549466398
	""	Lazio	Italy	2021-09-02T04:21:15Z	41.89277044	12.48366722	375003	8520			Lazio, Italy	6378.5978831389	2.27198182414541
	""	Liguria	Italy	2021-09-02T04:21:15Z	44.41149315	8.9326992	109942	4386			Liguria, Italy	7090.1047309498	3.98937621655054
	""	Lombardia	Italy	2021-09-02T04:21:15Z	45.46679409	9.190347404	870382	33923			Lombardia, Italy	8651.41491926803	3.89748409319127
	""	Marche	Italy	2021-09-02T04:21:15Z	43.61675973	13.5188753	110686	3046			Marche, Italy	7256.80879004452	2.75192887989448
	""	Molise	Italy	2021-09-02T04:21:15Z	41.55774754	14.65916051	14276	495			Molise, Italy	4671.20611746074	3.46735780330625
	""	P.A. Bolzano	Italy	2021-09-02T04:21:15Z	46.49933453	11.35662422	75130	1185			P.A. Bolzano, Italy	14113.7440402166	1.57726607214162
	""	P.A. Trento	Italy	2021-09-02T04:21:15Z	46.06893511	11.12123097	47521	1366			P.A. Trento, Italy	8777.13707338877	2.87451863386713
	""	Piemonte	Italy	2021-09-02T04:21:15Z	45.0732745	7.680687483	372766	11717			Piemonte, Italy	8556.73231558308	3.1432587736006
	""	Puglia	Italy	2021-09-02T04:21:15Z	41.12559576	16.86736689	263852	6713			Puglia, Italy	6548.73490122865	2.54422934069099
	""	Sardegna	Italy	2021-09-02T04:21:15Z	39.21531192	9.110616306	72373	1583			Sardegna, Italy	4414.08863551947	2.18727978666077
	""	Sicilia	Italy	2021-09-02T04:21:15Z	38.11569725	13.3623567	277705	6369			Sicilia, Italy	5554.22108201959	2.29344088151096
	""	Toscana	Italy	2021-09-02T04:21:15Z	43.76923077	11.25588885	271803	7020			Toscana, Italy	7287.64511115145	2.58275294974669
	""	Umbria	Italy	2021-09-02T04:21:15Z	43.10675841	12.38824698	61820	1433			Umbria, Italy	7008.95109493603	2.31802005823358
	""	Valle d'Aosta	Italy	2021-09-02T04:21:15Z	45.73750286	7.320149366	12022	473			Valle d'Aosta, Italy	9566.62900068435	3.93445350191316
	""	Veneto	Italy	2021-09-02T04:21:15Z	45.43490485	12.33845213	455494	11689			Veneto, Italy	9284.70353989336	2.56622480208301
	""	""	Jamaica	2021-09-02T04:21:15Z	18.1096	-77.2975	68482	1549			Jamaica	2312.67398159033	2.26190823866125
	""	Aichi	Japan	2021-09-02T04:21:15Z	35.035551	137.211621	85656	1046			Aichi, Japan	1134.18020801513	1.22116372466611
	""	Akita	Japan	2021-09-02T04:21:15Z	39.748679	140.408228	1635	23			Akita, Japan	169.168848099825	1.40672782874618
	""	Aomori	Japan	2021-09-02T04:21:15Z	40.781541	140.828896	4492	33			Aomori, Japan	360.406331662081	0.734639358860196
	""	Chiba	Japan	2021-09-02T04:21:15Z	35.510141	140.198917	87977	867			Chiba, Japan	1405.5221426013	0.985484842629324
	""	Ehime	Japan	2021-09-02T04:21:15Z	33.624835	132.856842	4676	80			Ehime, Japan	349.159768969135	1.71086398631309
	""	Fukui	Japan	2021-09-02T04:21:15Z	35.846614	136.224654	2604	36			Fukui, Japan	339.090316002485	1.38248847926267
	""	Fukuoka	Japan	2021-09-02T04:21:15Z	33.526032	130.666949	66144	573			Fukuoka, Japan	1296.0062731218	0.866291727140784
	""	Fukushima	Japan	2021-09-02T04:21:15Z	37.378867	140.223295	8784	165			Fukushima, Japan	475.963672007712	1.87841530054645
	""	Gifu	Japan	2021-09-02T04:21:15Z	35.778671	137.055925	15768	202			Gifu, Japan	793.723103996956	1.28107559614409
	""	Gunma	Japan	2021-09-02T04:21:15Z	36.504479	138.985605	15117	160			Gunma, Japan	778.241566346934	1.05841106039558
	""	Hiroshima	Japan	2021-09-02T04:21:15Z	34.605309	132.788719	18957	181			Hiroshima, Japan	676.027226526713	0.954792424961756
	""	Hokkaido	Japan	2021-09-02T04:21:15Z	43.385711	142.552318	57158	1452			Hokkaido, Japan	1088.71364819643	2.54032681339445
	""	Hyogo	Japan	2021-09-02T04:21:15Z	35.039913	134.828057	66653	1339			Hyogo, Japan	1219.36851810859	2.00891182692452
	""	Ibaraki	Japan	2021-09-02T04:21:15Z	36.303588	140.319591	20859	192			Ibaraki, Japan	729.257383910189	0.920465985905365
	""	Ishikawa	Japan	2021-09-02T04:21:15Z	36.769464	136.771027	7324	124			Ishikawa, Japan	643.783803264452	1.69306389950847
	""	Iwate	Japan	2021-09-02T04:21:15Z	39.593287	141.361777	3048	49			Iwate, Japan	248.448015024258	1.60761154855643
	""	Kagawa	Japan	2021-09-02T04:21:15Z	34.217292	133.969047	4300	34			Kagawa, Japan	449.627593331709	0.790697674418605
	""	Kagoshima	Japan	2021-09-02T04:21:15Z	31.009484	130.430665	8202	49			Kagoshima, Japan	511.897785208888	0.597415264569617
	""	Kanagawa	Japan	2021-09-02T04:21:15Z	35.415312	139.338983	149769	1120			Kanagawa, Japan	1628.23044512293	0.74781830685923
	""	Kochi	Japan	2021-09-02T04:21:15Z	33.422519	133.367307	3535	31			Kochi, Japan	506.42595078428	0.876944837340877
	""	Kumamoto	Japan	2021-09-02T04:21:15Z	32.608154	130.745231	12737	128			Kumamoto, Japan	728.841869868223	1.00494621967496
	""	Kyoto	Japan	2021-09-02T04:21:15Z	35.253815	135.443341	30757	254			Kyoto, Japan	1190.76701625308	0.825828266736028
	""	Mie	Japan	2021-09-02T04:21:15Z	34.508018	136.376013	12650	134			Mie, Japan	710.322188668312	1.05928853754941
	""	Miyagi	Japan	2021-09-02T04:21:15Z	38.446859	140.927086	14931	103			Miyagi, Japan	647.38235274989	0.68983993034626
	""	Miyazaki	Japan	2021-09-02T04:21:15Z	32.193204	131.299374	5497	33			Miyazaki, Japan	512.15828551357	0.600327451337093
	""	Nagano	Japan	2021-09-02T04:21:15Z	36.132134	138.045528	7956	94			Nagano, Japan	388.326768482861	1.18149824032177
	""	Nagasaki	Japan	2021-09-02T04:21:15Z	33.235712	129.608033	5329	69			Nagasaki, Japan	401.726617837295	1.29480202664665
	""	Nara	Japan	2021-09-02T04:21:15Z	34.317451	135.871644	13390	138			Nara, Japan	1006.67381888743	1.03061986557132
	""	Niigata	Japan	2021-09-02T04:21:15Z	37.521819	138.918647	6852	55			Niigata, Japan	308.217421931298	0.802685347343841
	""	Oita	Japan	2021-09-02T04:21:15Z	33.200697	131.43324	7129	69			Oita, Japan	627.86564432631	0.967877682704447
	""	Okayama	Japan	2021-09-02T04:21:15Z	34.89246	133.826252	13602	128			Okayama, Japan	719.8402189686	0.941038082634907
	""	Okinawa	Japan	2021-09-02T04:21:15Z	25.768923	126.668016	43292	259			Okinawa, Japan	2979.14625150017	0.598262958514275
	""	Osaka	Japan	2021-09-02T04:21:15Z	34.620965	135.507481	171740	2801			Osaka, Japan	1949.51666766371	1.6309537673227
	""	Port Quarantine	Japan	2021-09-02T04:21:15Z			3902	4			Port Quarantine, Japan		0.102511532547412
	""	Saga	Japan	2021-09-02T04:21:15Z	33.286977	130.115738	5235	27			Saga, Japan	642.559140603232	0.515759312320917
	""	Saitama	Japan	2021-09-02T04:21:15Z	35.997101	139.347635	102354	899			Saitama, Japan	1392.62959690969	0.878324247220431
	""	Shiga	Japan	2021-09-02T04:21:15Z	35.215827	136.138064	10776	96			Shiga, Japan	762.124074308512	0.89086859688196
	""	Shimane	Japan	2021-09-02T04:21:15Z	35.07076	132.554064	1379	2			Shimane, Japan	204.49442867608	0.145032632342277
	""	Shizuoka	Japan	2021-09-02T04:21:15Z	34.916975	138.407784	23014	174			Shizuoka, Japan	631.640541804537	0.756061527765708
	""	Tochigi	Japan	2021-09-02T04:21:15Z	36.689912	139.819213	13431	104			Tochigi, Japan	694.471015879089	0.77432804705532
	""	Tokushima	Japan	2021-09-02T04:21:15Z	33.919178	134.242091	2747	63			Tokushima, Japan	377.347086515096	2.29341099381143
	""	Tokyo	Japan	2021-09-02T04:21:15Z	35.711343	139.446921	346810	2500			Tokyo, Japan	2491.332488977	0.720855800005767
	""	Tottori	Japan	2021-09-02T04:21:15Z	35.359069	133.863619	1480	4			Tottori, Japan	266.398827845158	0.27027027027027
	""	Toyama	Japan	2021-09-02T04:21:15Z	36.637464	137.269346	4426	42			Toyama, Japan	424.148683950773	0.948938093086308
	""	Unknown	Japan	2021-09-02T04:21:15Z			8	0			Unknown, Japan		0
	""	Wakayama	Japan	2021-09-02T04:21:15Z	33.911879	135.505446	4636	55			Wakayama, Japan	501.225494170929	1.18636755823986
	""	Yamagata	Japan	2021-09-02T04:21:15Z	38.448396	140.102154	3232	49			Yamagata, Japan	299.907392457403	1.51608910891089
	""	Yamaguchi	Japan	2021-09-02T04:21:15Z	34.20119	131.573293	5032	86			Yamaguchi, Japan	370.453260459857	1.70906200317965
	""	Yamanashi	Japan	2021-09-02T04:21:15Z	35.612364	138.611489	4540	25			Yamanashi, Japan	559.833085888754	0.550660792951542
	""	""	Jordan	2021-09-02T04:21:15Z	31.24	36.51	798091	10422			Jordan	7822.01361541643	1.30586612303609
	""	""	Kazakhstan	2021-09-02T04:21:15Z	48.0196	66.9237	868921	13732			Kazakhstan	4627.65382662679	1.58035080289232
	""	""	Kenya	2021-09-02T04:21:15Z	-0.0236	37.9062	236881	4739			Kenya	440.534262701478	2.00058257099556
	""	""	Kiribati	2021-09-02T04:21:15Z	-3.3704	-168.734	2	0			Kiribati	1.70059350713399	0
	""	""	Korea, South	2021-09-02T04:21:15Z	35.907757	127.766922	255401	2303			Korea, South	498.15695327152	0.90171925716814
	""	""	Kosovo	2021-09-02T04:21:15Z	42.602636	20.902977	146880	2525			Kosovo	8113.27654187054	1.71909041394336
	""	""	Kuwait	2021-09-02T04:21:15Z	29.31166	47.481766	409961	2420			Kuwait	9599.69446651414	0.590300052931864
	""	""	Kyrgyzstan	2021-09-02T04:21:15Z	41.20438	74.766098	175876	2532			Kyrgyzstan	2695.75185643707	1.43965066296709
	""	""	Laos	2021-09-02T04:21:15Z	19.85627	102.495496	15289	14			Laos	210.142015263163	0.0915691019687357
	""	""	Latvia	2021-09-02T04:21:15Z	56.8796	24.6032	143106	2579			Latvia	7586.99227336203	1.80216063617179
	""	""	Lebanon	2021-09-02T04:21:15Z	33.8547	35.8623	603288	8061			Lebanon	8838.8121970709	1.33617774595218
	""	""	Lesotho	2021-09-02T04:21:15Z	-29.61	28.2336	14395	403			Lesotho	671.956427161697	2.79958318860716
	""	""	Liberia	2021-09-02T04:21:15Z	6.428055	-9.429499	5594	245			Liberia	110.604137037616	4.37969252770826
	""	""	Libya	2021-09-02T04:21:15Z	26.3351	17.228331	310637	4263			Libya	4520.79792330025	1.37234135019331
	""	""	Liechtenstein	2021-09-02T04:21:15Z	47.14	9.55	3278	59			Liechtenstein	8595.32737236804	1.79987797437462
	""	""	Lithuania	2021-09-02T04:21:15Z	55.1694	23.8813	299532	4569			Lithuania	11002.9383339254	1.52537959216378
	""	""	Luxembourg	2021-09-02T04:21:15Z	49.8153	6.1296	75904	830			Luxembourg	12125.704499853	1.09348650927487
