FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
	""	""	Denmark	2021-08-02T04:21:36Z	56.2639	9.5018	317700	2549	303958	11193	Denmark	5484.95969495544	0.802329241422726
	""	""	Diamond Princess	2021-08-02T04:21:36Z			712	13	699	0	Diamond Princess		1.82584269662921
	""	""	Djibouti	2021-08-02T04:21:36Z	11.8251	42.5903	11652	156	11490	6	Djibouti	1179.34983937279	1.33882595262616
	""	""	Dominica	2021-08-02T04:21:36Z	15.415	-61.371	218	0	209	9	Dominica	302.815629731494	0
	""	""	Dominican Republic	2021-08-02T04:21:36Z	18.7357	-70.1627	342267	3963	323700	14604	Dominican Republic	3155.14407207143	1.15786798026102
	""	""	Ecuador	2021-08-02T04:21:36Z	-1.8312	-78.1834	487598	31634	443880	12084	Ecuador	2763.68158358017	6.48772144266383
	""	""	Egypt	2021-08-02T04:21:36Z	26.820553	30.802498	284311	16528	230699	37084	Egypt	277.825434717199	5.81335227972185
	""	""	El Salvador	2021-08-02T04:21:36Z	13.7942	-88.8965	86620	2641	76265	7714	El Salvador	1335.4504431793	3.04894943431078
	""	""	Equatorial Guinea	2021-08-02T04:21:36Z	1.6508	10.2679	8880	123	8637	120	Equatorial Guinea	632.936203879585	1.38513513513514
	""	""	Eritrea	2021-08-02T04:21:36Z	15.1794	39.7823	6547	35	6444	68	Eritrea	184.608339604904	0.5345959981671
	""	""	Estonia	2021-08-02T04:21:36Z	58.5953	25.0136	133685	1272	128902	3511	Estonia	10077.7285854393	0.951490443954071
	""	""	Eswatini	2021-08-02T04:21:36Z	-26.5225	31.4659	26220	798	21047	4375	Eswatini	2260.02530676697	3.04347826086957
	""	""	Ethiopia	2021-08-02T04:21:36Z	9.145	40.4897	280565	4390	263587	12588	Ethiopia	244.046847426459	1.56469980218488
	""	""	Fiji	2021-08-02T04:21:36Z	-17.7134	178.065	30413	241	7942	22230	Fiji	3392.62686793598	0.792424292243449
	""	""	Finland	2021-08-02T04:21:36Z	61.92411	25.748151	107321	985	46000	60336	Finland	1936.95113160424	0.917807325686492
	""	French Guiana	France	2021-08-02T04:21:36Z	4	-53	30040	185	9995	19860	French Guiana, France	10057.5193684253	0.615845539280959
	""	French Polynesia	France	2021-08-02T04:21:36Z	-17.6797	-149.4068	20048	149	19206	693	French Polynesia, France	7136.95782188933	0.743216280925778
	""	Guadeloupe	France	2021-08-02T04:21:36Z	16.265	-61.551	18313	280	2250	15783	Guadeloupe, France	4576.79686699473	1.52896849232785
	""	Martinique	France	2021-08-02T04:21:36Z	14.6415	-61.0242	17215	104	104	17007	Martinique, France	4587.4248864136	0.604124310194598
	""	Mayotte	France	2021-08-02T04:21:36Z	-12.8275	45.166244	19494	174	2964	16356	Mayotte, France	7145.55391421963	0.892582333025546
	""	New Caledonia	France	2021-08-02T04:21:36Z	-20.904305	165.618042	134	0	58	76	New Caledonia, France	46.9366810162142	0
	""	Reunion	France	2021-08-02T04:21:36Z	-21.1151	55.5364	37231	275	33894	3062	Reunion, France	4158.45720132066	0.738631785340174
	""	Saint Barthelemy	France	2021-08-02T04:21:36Z	17.9	-62.8333	1335	1	462	732	Saint Barthelemy, France	12089.023773394	0.0995024875621891
	""	Saint Pierre and Miquelon	France	2021-08-02T04:21:36Z	46.8852	-56.3159	28	0	26	2	Saint Pierre and Miquelon, France	483.175150992235	0
	""	St Martin	France	2021-08-02T04:21:36Z	18.0708	-63.0501	2641	30	1399	1142	St Martin, France	6671.15031428645	1.47343931756495
	""	Wallis and Futuna	France	2021-08-02T04:21:36Z	-14.2938	-178.1165	454	7	438	0	Wallis and Futuna, France	2910.58931257767	1.57303370786517
	""	""	France	2021-08-02T04:21:36Z	46.2276	2.2137	6063402	110874	342482	5610060	France	9289.22286271344	1.82834652889582
	""	""	Gabon	2021-08-02T04:21:36Z	-0.8037	11.6094	25384	164	25166	54	Gabon	1140.48077752538	0.6460762685156
	""	""	Gambia	2021-08-02T04:21:36Z	13.4432	-15.3101	7709	212	6600	897	Gambia	318.993455441054	2.75003242962771
	""	""	Georgia	2021-08-02T04:21:36Z	42.3154	43.3569	422188	5853	384712	31623	Georgia	10583.3411670333	1.38634920935697
	""	Baden-Wurttemberg	Germany	2021-08-02T04:21:36Z	48.6616	9.3501	505977	10395	492700	2882	Baden-Wurttemberg, Germany	4570.89743532993	2.05444120977831
	""	Bayern	Germany	2021-08-02T04:21:36Z	48.7904	11.4979	653947	15338	634600	4009	Bayern, Germany	5000.84845428759	2.34545001353321
	""	Berlin	Germany	2021-08-02T04:21:36Z	52.52	13.405	182750	3583	177900	1267	Berlin, Germany	5013.95677050153	1.96060191518468
	""	Brandenburg	Germany	2021-08-02T04:21:36Z	52.4125	12.5316	109277	3818	105100	359	Brandenburg, Germany	4350.34278600766	3.4938733676803
	""	Bremen	Germany	2021-08-02T04:21:36Z	53.0793	8.8017	27916	493	27150	273	Bremen, Germany	4087.3458606765	1.76601232268233
	""	Hamburg	Germany	2021-08-02T04:21:36Z	53.5511	9.9937	79163	1615	76300	1248	Hamburg, Germany	4299.58195265099	2.04009448858684
	""	Hessen	Germany	2021-08-02T04:21:36Z	50.6521	9.1624	294967	7587	285200	2180	Hessen, Germany	4707.56449805604	2.57215213905284
	""	Mecklenburg-Vorpommern	Germany	2021-08-02T04:21:36Z	53.6127	12.4296	44459	1180	43000	279	Mecklenburg-Vorpommern, Germany	2761.98611520959	2.65413077217211
	""	Niedersachsen	Germany	2021-08-02T04:21:36Z	52.6367	9.8451	265270	5817	256900	2553	Niedersachsen, Germany	3323.16602626162	2.19286010479888
	""	Nordrhein-Westfalen	Germany	2021-08-02T04:21:36Z	51.4332	7.6616	827847	17292	803800	6755	Nordrhein-Westfalen, Germany	4616.42285906306	2.08879176949364
	""	Rheinland-Pfalz	Germany	2021-08-02T04:21:36Z	50.1183	7.309	157568	3906	152300	1362	Rheinland-Pfalz, Germany	3857.38108970624	2.47892973192526
	""	Saarland	Germany	2021-08-02T04:21:36Z	49.3964	7.023	42133	1029	40790	314	Saarland, Germany	4253.67159712835	2.44226615716897
	""	Sachsen	Germany	2021-08-02T04:21:36Z	51.1045	13.2017	286687	10135	275900	652	Sachsen, Germany	7030.19688631776	3.53521436270218
	""	Sachsen-Anhalt	Germany	2021-08-02T04:21:36Z	51.9503	11.6923	99598	3459	95980	159	Sachsen-Anhalt, Germany	4510.12330182071	3.47296130444386
	""	Schleswig-Holstein	Germany	2021-08-02T04:21:36Z	54.2194	9.6961	65470	1638	62600	1232	Schleswig-Holstein, Germany	2260.14874795976	2.50190927142203
	""	Thuringen	Germany	2021-08-02T04:21:36Z	51.011	10.8453	129237	4381	124500	356	Thuringen, Germany	6030.24993642521	3.38989608239127
	""	Unknown	Germany	2021-08-02T04:21:36Z			6011	0	0	6011	Unknown, Germany		0
	""	""	Ghana	2021-08-02T04:21:36Z	7.9465	-1.0232	103019	823	97213	4983	Ghana	331.539221660515	0.7988817596754
	""	""	Greece	2021-08-02T04:21:36Z	39.0742	21.8243	494907	12950	93764	388193	Greece	4748.19477128397	2.61665322979873
	""	""	Grenada	2021-08-02T04:21:36Z	12.1165	-61.679	164	1	161	2	Grenada	145.753161688248	0.609756097560976
	""	""	Guatemala	2021-08-02T04:21:36Z	15.7835	-90.2308	369626	10413	324332	34881	Guatemala	2063.15546697461	2.81717195218951
	""	""	Guinea	2021-08-02T04:21:36Z	9.9456	-9.6966	25801	229	24242	1330	Guinea	196.462412562386	0.887562497577613
	""	""	Guinea-Bissau	2021-08-02T04:21:36Z	11.8037	-15.1804	4498	76	3968	454	Guinea-Bissau	228.557142842625	1.68963983992886
	""	""	Guyana	2021-08-02T04:21:36Z	4.860416	-58.93018	22523	541	21183	799	Guyana	2863.48512953256	2.40198907783155
	""	""	Haiti	2021-08-02T04:21:36Z	18.9712	-72.2852	20077	545	12961	6571	Haiti	176.07491247778	2.71454898640235
	""	""	Holy See	2021-08-02T04:21:36Z	41.9029	12.4534	27	0	27	0	Holy See	3337.45364647713	0
	""	""	Honduras	2021-08-02T04:21:36Z	15.2	-86.2419	297111	7834	100697	188580	Honduras	2999.72497649579	2.63672499503553
	""	""	Hungary	2021-08-02T04:21:36Z	47.1625	19.5033	809491	30026	748157	31308	Hungary	8379.52041075117	3.70924445114276
	""	""	Iceland	2021-08-02T04:21:36Z	64.9631	-19.0208	8051	30	6795	1226	Iceland	2359.2673992674	0.37262451869333
	""	Andaman and Nicobar Islands	India	2021-08-02T04:21:36Z	11.225999	92.968178	7539	129	7403	7	Andaman and Nicobar Islands, India	1807.75760366012	1.71110226820533
	""	Andhra Pradesh	India	2021-08-02T04:21:36Z	15.9129	79.74	1968462	13395	1934048	21019	Andhra Pradesh, India	3651.83319721636	0.680480496956507
	""	Arunachal Pradesh	India	2021-08-02T04:21:36Z	27.768456	96.384277	48260	231	44354	3675	Arunachal Pradesh, India	3072.98889877985	0.47865727310402
	""	Assam	India	2021-08-02T04:21:36Z	26.357149	92.830441	566982	5275	549065	12642	Assam, India	1592.33122417172	0.930364632386919
	""	Bihar	India	2021-08-02T04:21:36Z	25.679658	85.60484	724880	9644	714801	435	Bihar, India	580.833677737918	1.33042710517603
	""	Chandigarh	India	2021-08-02T04:21:36Z	30.733839	76.768278	61954	811	61113	30	Chandigarh, India	5347.90193642839	1.30903573619137
	""	Chhattisgarh	India	2021-08-02T04:21:36Z	21.264705	82.035366	1002222	13525	986778	1919	Chhattisgarh, India	3404.72256791299	1.34950140787171
	""	Dadra and Nagar Haveli and Daman and Diu	India	2021-08-02T04:21:36Z	20.194742	73.080901	10650	4	10622	24	Dadra and Nagar Haveli and Daman and Diu, India	1729.67108639585	0.0375586854460094
	""	Delhi	India	2021-08-02T04:21:36Z	28.646519	77.10898	1436350	25054	1410714	582	Delhi, India	7676.53245521519	1.74428238242768
	""	Goa	India	2021-08-02T04:21:36Z	15.359682	74.057396	171205	3148	167046	1011	Goa, India	10793.0654058314	1.83873134546304
	""	Gujarat	India	2021-08-02T04:21:36Z	22.694884	71.590923	824900	10076	814570	254	Gujarat, India	1291.48116074363	1.22148139168384
	""	Haryana	India	2021-08-02T04:21:36Z	29.20004	76.332824	769942	9638	759589	715	Haryana, India	2729.83658179994	1.25178260180637
	""	Himachal Pradesh	India	2021-08-02T04:21:36Z	31.927213	77.233081	206161	3521	201411	1229	Himachal Pradesh, India	2766.535761421	1.70788849491417
	""	Jammu and Kashmir	India	2021-08-02T04:21:36Z	33.75943	76.612638	321607	4379	316017	1211	Jammu and Kashmir, India	2363.65894672476	1.36159971642408
	""	Jharkhand	India	2021-08-02T04:21:36Z	23.654536	85.557631	347200	5129	341817	254	Jharkhand, India	899.622914971021	1.4772465437788
	""	Karnataka	India	2021-08-02T04:21:36Z	14.70518	76.166436	2906999	36587	2846244	24168	Karnataka, India	4302.66937581493	1.25858316428729
	""	Kerala	India	2021-08-02T04:21:36Z	10.450898	76.405749	3411489	16837	3226761	167891	Kerala, India	9556.1406938478	0.493538158850871
	""	Ladakh	India	2021-08-02T04:21:36Z	34.1526	77.5771	20340	207	20076	57	Ladakh, India	7415.53616805632	1.01769911504425
	""	Lakshadweep	India	2021-08-02T04:21:36Z	13.6999972	72.1833326	10195	50	10070	75	Lakshadweep, India	15823.6197985379	0.490436488474743
	""	Madhya Pradesh	India	2021-08-02T04:21:36Z	23.541513	78.289633	791845	10513	781207	125	Madhya Pradesh, India	927.664715709709	1.32765882211797
	""	Maharashtra	India	2021-08-02T04:21:36Z	19.449759	76.108221	6310194	132948	6094896	82350	Maharashtra, India	5124.23063483863	2.10687658731253
	""	Manipur	India	2021-08-02T04:21:36Z	24.738975	93.882541	99331	1566	87360	10405	Manipur, India	3212.98897476828	1.57654710009967
	""	Meghalaya	India	2021-08-02T04:21:36Z	25.536934	91.278882	65589	1096	58450	6043	Meghalaya, India	1948.16304344598	1.67101190748449
	""	Mizoram	India	2021-08-02T04:21:36Z	23.309381	92.83822	39363	150	27024	12189	Mizoram, India	3176.372046183	0.381068516119198
	""	Nagaland	India	2021-08-02T04:21:36Z	26.06702	94.470302	27945	570	26031	1344	Nagaland, India	1242.16838282523	2.03972088030059
	""	Odisha	India	2021-08-02T04:21:36Z	20.505428	84.418059	978705	5966	958601	14138	Odisha, India	2111.26488129972	0.60958102799107
	""	Puducherry	India	2021-08-02T04:21:36Z	11.882658	78.86498	121005	1795	118228	982	Puducherry, India	8560.41065635121	1.48340977645552
	""	Punjab	India	2021-08-02T04:21:36Z	30.841465	75.40879	599130	16294	582332	504	Punjab, India	1987.73294103092	2.71961010131357
	""	Rajasthan	India	2021-08-02T04:21:36Z	26.583423	73.847973	953688	8954	944484	250	Rajasthan, India	1176.91762641617	0.938881479058141
	""	Sikkim	India	2021-08-02T04:21:36Z	27.571671	88.472712	26754	345	22955	3454	Sikkim, India	3875.9813459162	1.28952679973088
	""	Tamil Nadu	India	2021-08-02T04:21:36Z	11.006091	78.400624	2561587	34102	2506961	20524	Tamil Nadu, India	3290.78276693518	1.33128408287519
	""	Telangana	India	2021-08-02T04:21:36Z	18.1124	79.0193	645406	3805	632728	8873	Telangana, India	1639.63720810842	0.589551383160367
	""	Tripura	India	2021-08-02T04:21:36Z	23.746783	91.743565	78722	755	74875	3092	Tripura, India	1887.9110095127	0.959071161809913
	""	Unknown	India	2021-08-02T04:21:36Z			0	0	0	0	Unknown, India		
	""	Uttar Pradesh	India	2021-08-02T04:21:36Z	26.925425	80.560982	1708476	22763	1685049	664	Uttar Pradesh, India	718.200953852366	1.33235702462311
	""	Uttarakhand	India	2021-08-02T04:21:36Z	30.156447	79.197608	342161	7362	334190	609	Uttarakhand, India	3041.19916898782	2.15161868243312
	""	West Bengal	India	2021-08-02T04:21:36Z	23.814082	87.979803	1528720	18149	1499597	10974	West Bengal, India	1534.71608972106	1.18720236537757
	""	""	Indonesia	2021-08-02T04:21:36Z	-0.7893	113.9213	3440396	95723	2809538	535135	Indonesia	1257.80581122096	2.78232505792938
	""	""	Iran	2021-08-02T04:21:36Z	32.427908	53.688046	3903519	90996	3385195	427328	Iran	4647.43631528231	2.3311273750685
	""	""	Iraq	2021-08-02T04:21:36Z	33.223191	43.679291	1635993	18734	1472093	145166	Iraq	4067.35751875014	1.14511492408586
	""	""	Ireland	2021-08-02T04:21:36Z	53.1424	-7.6921	302074	5035	23364	273675	Ireland	6117.58768486993	1.66681011937472
	""	""	Israel	2021-08-02T04:21:36Z	31.046051	34.851612	875801	6477	850839	18485	Israel	10118.385436566	0.739551564796112
	""	Abruzzo	Italy	2021-08-02T04:21:36Z	42.35122196	13.39843823	76267	2514	72246	1507	Abruzzo, Italy	5814.89501212278	3.29631426436073
	""	Basilicata	Italy	2021-08-02T04:21:36Z	40.63947052	15.80514834	27424	591	26134	699	Basilicata, Italy	4872.18162663071	2.15504667444574
	""	Calabria	Italy	2021-08-02T04:21:36Z	38.90597598	16.59440194	71081	1255	66989	2837	Calabria, Italy	3650.55047657297	1.76559136759472
	""	Campania	Italy	2021-08-02T04:21:36Z	40.83956555	14.25084984	431440	7594	415150	8696	Campania, Italy	7436.4512973112	1.76015204895235
	""	Emilia-Romagna	Italy	2021-08-02T04:21:36Z	44.49436681	11.3417208	394934	13283	374009	7642	Emilia-Romagna, Italy	8856.06092373612	3.36334678705809
	""	Friuli Venezia Giulia	Italy	2021-08-02T04:21:36Z	45.6494354	13.76813649	108084	3790	103591	703	Friuli Venezia Giulia, Italy	8894.19199815671	3.50653195662633
	""	Lazio	Italy	2021-08-02T04:21:36Z	41.89277044	12.48366722	359244	8404	340049	10791	Lazio, Italy	6110.5458301143	2.33935709434256
	""	Liguria	Italy	2021-08-02T04:21:36Z	44.41149315	8.9326992	105500	4363	99764	1373	Liguria, Italy	6803.64236702265	4.13554502369668
	""	Lombardia	Italy	2021-08-02T04:21:36Z	45.46679409	9.190347404	853492	33827	808491	11174	Lombardia, Italy	8483.53185414669	3.96336462439015
	""	Marche	Italy	2021-08-02T04:21:36Z	43.61675973	13.5188753	105688	3039	100587	2062	Marche, Italy	6929.12931538068	2.87544470516993
	""	Molise	Italy	2021-08-02T04:21:36Z	41.55774754	14.65916051	13939	492	13318	129	Molise, Italy	4560.93738241001	3.5296649687926
	""	P.A. Bolzano	Italy	2021-08-02T04:21:36Z	46.49933453	11.35662422	73818	1184	72286	348	P.A. Bolzano, Italy	13867.274824447	1.60394483730256
	""	P.A. Trento	Italy	2021-08-02T04:21:36Z	46.06893511	11.12123097	46430	1363	44686	381	P.A. Trento, Italy	8575.62918115024	2.93560198147749
	""	Piemonte	Italy	2021-08-02T04:21:36Z	45.0732745	7.680687483	365973	11699	351799	2475	Piemonte, Italy	8400.80102726881	3.19668390837575
	""	Puglia	Italy	2021-08-02T04:21:36Z	41.12559576	16.86736689	256189	6669	247099	2421	Puglia, Italy	6358.54132472321	2.60315626353981
	""	Sardegna	Italy	2021-08-02T04:21:36Z	39.21531192	9.110616306	62365	1502	55652	5211	Sardegna, Italy	3803.69250624089	2.40840214864106
	""	Sicilia	Italy	2021-08-02T04:21:36Z	38.11569725	13.3623567	243541	6047	226275	11219	Sicilia, Italy	4870.92618619086	2.48294948283862
	""	Toscana	Italy	2021-08-02T04:21:36Z	43.76923077	11.25588885	252675	6913	238194	7568	Toscana, Italy	6774.78073626926	2.7359255961215
	""	Umbria	Italy	2021-08-02T04:21:36Z	43.10675841	12.38824698	58429	1424	55301	1704	Umbria, Italy	6624.49051319989	2.43714593780486
	""	Valle d'Aosta	Italy	2021-08-02T04:21:36Z	45.73750286	7.320149366	11769	473	11238	58	Valle d'Aosta, Italy	9365.30167268792	4.01903305293568
	""	Veneto	Italy	2021-08-02T04:21:36Z	45.43490485	12.33845213	437066	11642	413072	12352	Veneto, Italy	8909.07067352596	2.6636709329941
	""	""	Jamaica	2021-08-02T04:21:36Z	18.1096	-77.2975	53237	1196	47001	5040	Jamaica	1797.84213016449	2.24655784510773
	""	Aichi	Japan	2021-08-02T04:21:36Z	35.035551	137.211621	54380	1008	51143	2229	Aichi, Japan	720.051364899866	1.85362265538801
	""	Akita	Japan	2021-08-02T04:21:36Z	39.748679	140.408228	1021	20	960	41	Akita, Japan	105.639996275181	1.9588638589618
	""	Aomori	Japan	2021-08-02T04:21:36Z	40.781541	140.828896	2712	32	2563	117	Aomori, Japan	217.59171225903	1.17994100294985
	""	Chiba	Japan	2021-08-02T04:21:36Z	35.510141	140.198917	49929	734	44070	5125	Chiba, Japan	797.666606703346	1.47008752428448
	""	Ehime	Japan	2021-08-02T04:21:36Z	33.624835	132.856842	2937	77	2727	133	Ehime, Japan	219.307579440194	2.62172284644195
	""	Fukui	Japan	2021-08-02T04:21:36Z	35.846614	136.224654	1632	36	1394	202	Fukui, Japan	212.517433070682	2.20588235294118
	""	Fukuoka	Japan	2021-08-02T04:21:36Z	33.526032	130.666949	39850	537	36043	3270	Fukuoka, Japan	780.809294628444	1.34755332496863
	""	Fukushima	Japan	2021-08-02T04:21:36Z	37.378867	140.223295	5908	162	5064	682	Fukushima, Japan	320.12675025291	2.74204468517265
	""	Gifu	Japan	2021-08-02T04:21:36Z	35.778671	137.055925	9615	188	9412	15	Gifu, Japan	483.995918628281	1.95527821112845
	""	Gunma	Japan	2021-08-02T04:21:36Z	36.504479	138.985605	8902	156	8102	644	Gunma, Japan	458.28579900909	1.75241518759829
	""	Hiroshima	Japan	2021-08-02T04:21:36Z	34.605309	132.788719	12201	179	11581	441	Hiroshima, Japan	435.100922659304	1.46709286124088
	""	Hokkaido	Japan	2021-08-02T04:21:36Z	43.385711	142.552318	44691	1425	41255	2011	Hokkaido, Japan	851.249197864629	3.18856145532658
	""	Hyogo	Japan	2021-08-02T04:21:36Z	35.039913	134.828057	44466	1316	40867	2283	Hyogo, Japan	813.473369934086	2.95956461116359
	""	Ibaraki	Japan	2021-08-02T04:21:36Z	36.303588	140.319591	12674	169	11192	1313	Ibaraki, Japan	443.099289691631	1.33343853558466
	""	Ishikawa	Japan	2021-08-02T04:21:36Z	36.769464	136.771027	5192	119	4199	874	Ishikawa, Japan	456.379779703582	2.29198767334361
	""	Iwate	Japan	2021-08-02T04:21:36Z	39.593287	141.361777	2011	47	1827	137	Iwate, Japan	163.920261881162	2.33714569865738
	""	Kagawa	Japan	2021-08-02T04:21:36Z	34.217292	133.969047	2307	32	2118	157	Kagawa, Japan	241.230432050291	1.38708279150412
	""	Kagoshima	Japan	2021-08-02T04:21:36Z	31.009484	130.430665	3999	41	3784	174	Kagoshima, Japan	249.582936241202	1.02525631407852
	""	Kanagawa	Japan	2021-08-02T04:21:36Z	35.415312	139.338983	84677	989	75112	8576	Kanagawa, Japan	920.575482253833	1.16796768898284
	""	Kochi	Japan	2021-08-02T04:21:36Z	33.422519	133.367307	2102	29	1951	122	Kochi, Japan	301.13362052293	1.37963843958135
	""	Kumamoto	Japan	2021-08-02T04:21:36Z	32.608154	130.745231	7067	122	6461	484	Kumamoto, Japan	404.39079016713	1.72633366350644
	""	Kyoto	Japan	2021-08-02T04:21:36Z	35.253815	135.443341	18513	249	17008	1256	Kyoto, Japan	716.736670413019	1.34500081024145
	""	Mie	Japan	2021-08-02T04:21:36Z	34.508018	136.376013	5799	115	5540	144	Mie, Japan	325.625167753956	1.98310053457493
	""	Miyagi	Japan	2021-08-02T04:21:36Z	38.446859	140.927086	9991	91	9507	393	Miyagi, Japan	433.19249121453	0.910819737763988
	""	Miyazaki	Japan	2021-08-02T04:21:36Z	32.193204	131.299374	3238	27	3098	113	Miyazaki, Japan	301.686106693276	0.83384805435454
	""	Nagano	Japan	2021-08-02T04:21:36Z	36.132134	138.045528	5333	94	5090	149	Nagano, Japan	260.29998194056	1.7626101631352
	""	Nagasaki	Japan	2021-08-02T04:21:36Z	33.235712	129.608033	3496	69	3234	193	Nagasaki, Japan	263.545929059708	1.97368421052632
	""	Nara	Japan	2021-08-02T04:21:36Z	34.317451	135.871644	9000	134	8540	326	Nara, Japan	676.629153845171	1.48888888888889
	""	Niigata	Japan	2021-08-02T04:21:36Z	37.521819	138.918647	4072	54	3587	431	Niigata, Japan	183.167154422686	1.32612966601179
	""	Oita	Japan	2021-08-02T04:21:36Z	33.200697	131.43324	3697	64	3475	158	Oita, Japan	325.602368785856	1.73113335136597
	""	Okayama	Japan	2021-08-02T04:21:36Z	34.89246	133.826252	8279	127	7612	540	Okayama, Japan	438.138301194018	1.53400169102549
	""	Okinawa	Japan	2021-08-02T04:21:36Z	25.768923	126.668016	25210	237	22018	2955	Okinawa, Japan	1734.830384374	0.940103133677112
	""	Osaka	Japan	2021-08-02T04:21:36Z	34.620965	135.507481	115032	2721	104059	8252	Osaka, Japan	1305.79248465525	2.3654287502608
	""	Port Quarantine	Japan	2021-08-02T04:21:36Z			3520	4	3310	206	Port Quarantine, Japan		0.113636363636364
	""	Saga	Japan	2021-08-02T04:21:36Z	33.286977	130.115738	2773	25	2631	117	Saga, Japan	340.366093007214	0.901550667147494
	""	Saitama	Japan	2021-08-02T04:21:36Z	35.997101	139.347635	57899	850	48580	8469	Saitama, Japan	787.774400917154	1.46807371457193
	""	Shiga	Japan	2021-08-02T04:21:36Z	35.215827	136.138064	6074	93	5635	346	Shiga, Japan	429.578844408862	1.53111623312479
	""	Shimane	Japan	2021-08-02T04:21:36Z	35.07076	132.554064	761	2	647	112	Shimane, Japan	112.850079929294	0.26281208935611
	""	Shizuoka	Japan	2021-08-02T04:21:36Z	34.916975	138.407784	10991	157	9642	1192	Shizuoka, Japan	301.658173067423	1.42844145209717
	""	Tochigi	Japan	2021-08-02T04:21:36Z	36.689912	139.819213	8399	86	7409	904	Tochigi, Japan	434.283527836235	1.02393142040719
	""	Tokushima	Japan	2021-08-02T04:21:36Z	33.919178	134.242091	1793	63	1653	77	Tokushima, Japan	246.29899021535	3.51366424986057
