FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
	""	French Polynesia	France	2020-09-02T04:28:25Z	-17.6797	-149.4068	573	0	205	368	French Polynesia, France	203.984279326745	0
	""	Guadeloupe	France	2020-09-02T04:28:25Z	16.265	-61.551	1269	16	336	917	Guadeloupe, France	317.149305095632	1.2608353033885
	""	Martinique	France	2020-09-02T04:28:25Z	14.6415	-61.0242	747	18	98	631	Martinique, France	199.059331405807	2.40963855421687
	""	Mayotte	France	2020-09-02T04:28:25Z	-12.8275	45.166244	3301	40	2964	297	Mayotte, France	1209.98632763101	1.21175401393517
	""	New Caledonia	France	2020-09-02T04:28:25Z	-20.904305	165.618042	23	0	23	0	New Caledonia, France	8.05629599532034	0
	""	Reunion	France	2020-09-02T04:28:25Z	-21.1151	55.5364	1714	9	880	825	Reunion, France	191.442498000688	0.525087514585764
	""	Saint Barthelemy	France	2020-09-02T04:28:25Z	17.9	-62.8333	18	0	13	5	Saint Barthelemy, France	182.094081942337	0
	""	Saint Pierre and Miquelon	France	2020-09-02T04:28:25Z	46.8852	-56.3159	5	0	4	1	Saint Pierre and Miquelon, France	86.2812769628991	0
	""	St Martin	France	2020-09-02T04:28:25Z	18.0708	-63.0501	213	5	79	129	St Martin, France	550.971313277633	2.34741784037559
	""	""	France	2020-09-02T04:28:25Z	46.2276	2.2137	309247	30525	73727	202706	France	470.253538678905	9.94230349469459
	""	""	Gabon	2020-09-02T04:28:25Z	-0.8037	11.6094	8533	53	7264	1216	Gabon	383.380179428933	0.62111801242236
	""	""	Gambia	2020-09-02T04:28:25Z	13.4432	-15.3101	3029	96	1032	1901	Gambia	125.338069338559	3.16936282601519
	""	""	Georgia	2020-09-02T04:28:25Z	42.3154	43.3569	1510	19	1253	238	Georgia	37.8524381607726	1.25827814569536
	""	Baden-Wurttemberg	Germany	2020-09-02T04:28:25Z	48.6616	9.3501	42365	1866	37173	3326	Baden-Wurttemberg, Germany	382.717139015711	4.40457925174082
	""	Bayern	Germany	2020-09-02T04:28:25Z	48.7904	11.4979	57620	2640	51149	3831	Bayern, Germany	440.630338446465	4.58174245053801
	""	Berlin	Germany	2020-09-02T04:28:25Z	52.52	13.405	11346	226	10387	733	Berlin, Germany	311.290580126459	1.99189141547682
	""	Brandenburg	Germany	2020-09-02T04:28:25Z	52.4125	12.5316	3911	173	3598	140	Brandenburg, Germany	155.697819633372	4.42342111991818
	""	Bremen	Germany	2020-09-02T04:28:25Z	53.0793	8.8017	2018	57	1821	140	Bremen, Germany	295.467257015517	2.82457879088206
	""	Hamburg	Germany	2020-09-02T04:28:25Z	53.5511	9.9937	6312	266	5574	472	Hamburg, Germany	342.823810178152	4.21419518377693
	""	Hessen	Germany	2020-09-02T04:28:25Z	50.6521	9.1624	15596	532	13497	1567	Hessen, Germany	248.906406179952	3.41113105924596
	""	Mecklenburg-Vorpommern	Germany	2020-09-02T04:28:25Z	53.6127	12.4296	1009	20	956	33	Mecklenburg-Vorpommern, Germany	62.6834609470856	1.98216055500496
	""	Niedersachsen	Germany	2020-09-02T04:28:25Z	52.6367	9.8451	16837	660	15021	1156	Niedersachsen, Germany	210.925270042473	3.91993823127636
	""	Nordrhein-Westfalen	Germany	2020-09-02T04:28:25Z	51.4332	7.6616	59023	1812	53745	3466	Nordrhein-Westfalen, Germany	329.137058430457	3.06998966504583
	""	Rheinland-Pfalz	Germany	2020-09-02T04:28:25Z	50.1183	7.309	9128	243	8070	815	Rheinland-Pfalz, Germany	223.460185994863	2.66213847502191
	""	Saarland	Germany	2020-09-02T04:28:25Z	49.3964	7.023	3154	175	2855	124	Saarland, Germany	318.422144574153	5.54850982878884
	""	Sachsen	Germany	2020-09-02T04:28:25Z	51.1045	13.2017	6013	226	5503	284	Sachsen, Germany	147.452008209053	3.75852319973391
	""	Sachsen-Anhalt	Germany	2020-09-02T04:28:25Z	51.9503	11.6923	2253	65	2052	136	Sachsen-Anhalt, Germany	102.023211299444	2.88504216600089
	""	Schleswig-Holstein	Germany	2020-09-02T04:28:25Z	54.2194	9.6961	4063	160	3681	222	Schleswig-Holstein, Germany	140.262476904849	3.93797686438592
	""	Thuringen	Germany	2020-09-02T04:28:25Z	51.011	10.8453	3637	186	3321	130	Thuringen, Germany	169.70386978016	5.11410503161947
	""	Unknown	Germany	2020-09-02T04:28:25Z			1730	0	0	1730	Unknown, Germany		0
	""	""	Ghana	2020-09-02T04:28:25Z	7.9465	-1.0232	44460	276	43121	1063	Ghana	143.082672080165	0.620782726045884
	""	""	Greece	2020-09-02T04:28:25Z	39.0742	21.8243	10524	271	1347	8906	Greece	100.968468364748	2.57506651463322
	""	""	Grenada	2020-09-02T04:28:25Z	12.1165	-61.679	24	0	24	0	Grenada	21.329730978768	0
	""	""	Guatemala	2020-09-02T04:28:25Z	15.7835	-90.2308	74893	2778	62935	9180	Guatemala	418.033099371067	3.70929192314369
	""	""	Guinea	2020-09-02T04:28:25Z	9.9456	-9.6966	9479	59	8527	893	Guinea	72.1781019603448	0.622428526215846
	""	""	Guinea-Bissau	2020-09-02T04:28:25Z	11.8037	-15.1804	2205	34	1127	1044	Guinea-Bissau	112.04279679146	1.54195011337868
	""	""	Guyana	2020-09-02T04:28:25Z	4.860416	-58.93018	1373	41	742	590	Guyana	174.557789053332	2.98616168973052
	""	""	Haiti	2020-09-02T04:28:25Z	18.9712	-72.2852	8224	201	5828	2199	Haiti	72.1769452454117	2.46658566221142
	""	""	Holy See	2020-09-02T04:28:25Z	41.9029	12.4534	12	0	12	0	Holy See	1483.31273176761	0
	""	""	Honduras	2020-09-02T04:28:25Z	15.2	-86.2419	61769	1888	10430	49451	Honduras	623.639017313961	3.05654940180349
	""	""	Hungary	2020-09-02T04:28:25Z	47.1625	19.5033	6257	616	3821	1820	Hungary	64.7699099929092	9.84497362953492
	""	""	Iceland	2020-09-02T04:28:25Z	64.9631	-19.0208	2116	10	2007	99	Iceland	620.07326007326	0.472589792060492
	""	Andaman and Nicobar Islands	India	2020-09-02T04:28:25Z	11.225999	92.968178	3160	46	2714	400	Andaman and Nicobar Islands, India	757.728349590923	1.45569620253165
	""	Andhra Pradesh	India	2020-09-02T04:28:25Z	15.9129	79.74	445139	4053	339876	101210	Andhra Pradesh, India	825.808868840594	0.910502112823186
	""	Arunachal Pradesh	India	2020-09-02T04:28:25Z	27.768456	96.384277	4212	7	2979	1226	Arunachal Pradesh, India	268.2020149536	0.1661918328585
	""	Assam	India	2020-09-02T04:28:25Z	26.357149	92.830441	111724	315	86895	24514	Assam, India	313.769420703586	0.281944792524435
	""	Bihar	India	2020-09-02T04:28:25Z	25.679658	85.60484	138349	621	121560	16168	Bihar, India	110.856636245121	0.448864827356902
	""	Chandigarh	India	2020-09-02T04:28:25Z	30.733839	76.768278	4550	57	2551	1942	Chandigarh, India	392.758398339884	1.25274725274725
	""	Chhattisgarh	India	2020-09-02T04:28:25Z	21.264705	82.035366	33387	287	17567	15533	Chhattisgarh, India	113.421449913204	0.859616018210681
	""	Dadra and Nagar Haveli and Daman and Diu	India	2020-09-02T04:28:25Z	20.194742	73.080901	2386	2	2122	262	Dadra and Nagar Haveli and Daman and Diu, India	387.51128752493	0.0838222967309304
	""	Delhi	India	2020-09-02T04:28:25Z	28.646519	77.10898	177060	4462	156728	15870	Delhi, India	946.29222440241	2.52004970066644
	""	Goa	India	2020-09-02T04:28:25Z	15.359682	74.057396	18006	194	13850	3962	Goa, India	1135.13002364066	1.0774186382317
	""	Gujarat	India	2020-09-02T04:28:25Z	22.694884	71.590923	97629	3034	78887	15708	Gujarat, India	152.850059694799	3.10768316791117
	""	Haryana	India	2020-09-02T04:28:25Z	29.20004	76.332824	66426	706	53835	11885	Haryana, India	235.514005967518	1.062836840996
	""	Himachal Pradesh	India	2020-09-02T04:28:25Z	31.927213	77.233081	6255	40	4688	1527	Himachal Pradesh, India	83.9377049378318	0.639488409272582
	""	Jammu and Kashmir	India	2020-09-02T04:28:25Z	33.75943	76.612638	38223	717	29484	8022	Jammu and Kashmir, India	280.92092498192	1.87583392198415
	""	Jharkhand	India	2020-09-02T04:28:25Z	23.654536	85.557631	43833	428	28149	15256	Jharkhand, India	113.574801935267	0.976433280861451
	""	Karnataka	India	2020-09-02T04:28:25Z	14.70518	76.166436	351481	5837	254626	91018	Karnataka, India	520.229465122213	1.66068720642083
	""	Kerala	India	2020-09-02T04:28:25Z	10.450898	76.405749	76525	298	53649	22578	Kerala, India	214.359086779029	0.389415223783077
	""	Ladakh	India	2020-09-02T04:28:25Z	34.1526	77.5771	2733	35	1978	720	Ladakh, India	996.394314026446	1.28064398097329
	""	Lakshadweep	India	2020-09-02T04:28:25Z	13.6999972	72.1833326	0	0	0	0	Lakshadweep, India	0	
	""	Madhya Pradesh	India	2020-09-02T04:28:25Z	23.541513	78.289633	65490	1426	49992	14072	Madhya Pradesh, India	76.7230483640471	2.17743166895709
	""	Maharashtra	India	2020-09-02T04:28:25Z	19.449759	76.108221	808306	24903	584537	198866	Maharashtra, India	656.389703315599	3.08088768362477
	""	Manipur	India	2020-09-02T04:28:25Z	24.738975	93.882541	6382	29	4450	1903	Manipur, India	206.433999828565	0.454403008461297
	""	Meghalaya	India	2020-09-02T04:28:25Z	25.536934	91.278882	2440	12	1235	1193	Meghalaya, India	72.4743146870387	0.491803278688525
	""	Mizoram	India	2020-09-02T04:28:25Z	23.309381	92.83822	1020	0	612	408	Mizoram, India	82.308245995139	0
	""	Nagaland	India	2020-09-02T04:28:25Z	26.06702	94.470302	4003	9	3201	793	Nagaland, India	177.935231220232	0.224831376467649
	""	Odisha	India	2020-09-02T04:28:25Z	20.505428	84.418059	106561	503	80770	25288	Odisha, India	229.873656532029	0.47203010482259
	""	Puducherry	India	2020-09-02T04:28:25Z	11.882658	78.86498	14766	240	9675	4851	Puducherry, India	1044.60992315757	1.6253555465258
	""	Punjab	India	2020-09-02T04:28:25Z	30.841465	75.40879	55508	1512	38147	15849	Punjab, India	184.158830455401	2.72393168552281
	""	Rajasthan	India	2020-09-02T04:28:25Z	26.583423	73.847973	83163	1069	68124	13970	Rajasthan, India	102.628952619356	1.28542741363347
	""	Sikkim	India	2020-09-02T04:28:25Z	27.571671	88.472712	1670	4	1237	429	Sikkim, India	241.940975094567	0.239520958083832
	""	Tamil Nadu	India	2020-09-02T04:28:25Z	11.006091	78.400624	433969	7418	374172	52379	Tamil Nadu, India	557.50505705412	1.70933868548214
	""	Telangana	India	2020-09-02T04:28:25Z	18.1124	79.0193	130589	846	97402	32341	Telangana, India	331.757968425566	0.647834044215056
	""	Tripura	India	2020-09-02T04:28:25Z	23.746783	91.743565	12702	118	7847	4737	Tripura, India	304.619364889489	0.928987561014014
	""	Unknown	India	2020-09-02T04:28:25Z			0	0	0	0	Unknown, India		
	""	Uttar Pradesh	India	2020-09-02T04:28:25Z	26.925425	80.560982	235757	3542	176677	55538	Uttar Pradesh, India	99.1063979109875	1.5023944145879
	""	Uttarakhand	India	2020-09-02T04:28:25Z	30.156447	79.197608	20398	280	14076	6042	Uttarakhand, India	181.301728277079	1.37268359643102
	""	West Bengal	India	2020-09-02T04:28:25Z	23.814082	87.979803	165721	3283	137616	24822	West Bengal, India	166.371006531388	1.98104042336216
	""	""	Indonesia	2020-09-02T04:28:25Z	-0.7893	113.9213	177571	7505	128057	42009	Indonesia	64.9198044946912	4.22647842271542
	""	""	Iran	2020-09-02T04:28:25Z	32.427908	53.688046	376894	21672	325124	30098	Iran	448.720977818222	5.75015786932135
	""	""	Iraq	2020-09-02T04:28:25Z	33.223191	43.679291	238338	7123	180473	50742	Iraq	592.548902289845	2.98861281037854
	""	""	Ireland	2020-09-02T04:28:25Z	53.1424	-7.6921	29025	1777	23364	3884	Ireland	587.812862256764	6.1223083548665
	""	""	Israel	2020-09-02T04:28:25Z	31.046051	34.851612	119158	968	95485	21367	Israel	1369.50422856295	0.807336044137745
	""	Abruzzo	Italy	2020-09-02T04:28:25Z	42.35122196	13.39843823	3780	472	2902	406	Abruzzo, Italy	288.202015889233	12.4867724867725
	""	Basilicata	Italy	2020-09-02T04:28:25Z	40.63947052	15.80514834	524	28	408	88	Basilicata, Italy	93.0944855730196	5.34351145038168
	""	Calabria	Italy	2020-09-02T04:28:25Z	38.90597598	16.59440194	1513	97	1150	266	Calabria, Italy	77.704068190584	6.41110376734964
	""	Campania	Italy	2020-09-02T04:28:25Z	40.83956555	14.25084984	7168	446	4430	2292	Campania, Italy	123.550164331371	6.22209821428571
	""	Emilia-Romagna	Italy	2020-09-02T04:28:25Z	44.49436681	11.3417208	32021	4463	24497	3061	Emilia-Romagna, Italy	718.043842360887	13.93772836576
	""	Friuli Venezia Giulia	Italy	2020-09-02T04:28:25Z	45.6494354	13.76813649	3786	348	3061	377	Friuli Venezia Giulia, Italy	311.548526192788	9.19175911251981
	""	Lazio	Italy	2020-09-02T04:28:25Z	41.89277044	12.48366722	11316	878	7153	3285	Lazio, Italy	192.47902988936	7.75892541534111
	""	Liguria	Italy	2020-09-02T04:28:25Z	44.41149315	8.9326992	10970	1571	8839	560	Liguria, Italy	707.449827168137	14.3208751139471
	""	Lombardia	Italy	2020-09-02T04:28:25Z	45.46679409	9.190347404	100317	16867	76368	7082	Lombardia, Italy	997.129984829891	16.8137005691957
	""	Marche	Italy	2020-09-02T04:28:25Z	43.61675973	13.5188753	7256	987	5960	309	Marche, Italy	475.718741128626	13.6025358324146
	""	Molise	Italy	2020-09-02T04:28:25Z	41.55774754	14.65916051	528	23	432	73	Molise, Italy	172.765258477114	4.35606060606061
	""	P.A. Bolzano	Italy	2020-09-02T04:28:25Z	46.49933453	11.35662422	2948	292	2455	201	P.A. Bolzano, Italy	553.80430494554	9.90502035278155
	""	P.A. Trento	Italy	2020-09-02T04:28:25Z	46.06893511	11.12123097	5099	405	4602	92	P.A. Trento, Italy	941.786198464033	7.94273386938615
	""	Piemonte	Italy	2020-09-02T04:28:25Z	45.0732745	7.680687483	32923	4146	27313	1464	Piemonte, Italy	755.73764245114	12.5930200771497
	""	Puglia	Italy	2020-09-02T04:28:25Z	41.12559576	16.86736689	5479	557	4062	860	Puglia, Italy	135.98729031363	10.1660887023179
	""	Sardegna	Italy	2020-09-02T04:28:25Z	39.21531192	9.110616306	2243	134	1272	837	Sardegna, Italy	136.802409869291	5.97414177440927
	""	Sicilia	Italy	2020-09-02T04:28:25Z	38.11569725	13.3623567	4350	287	2911	1152	Sicilia, Italy	87.0018966413468	6.59770114942529
	""	Toscana	Italy	2020-09-02T04:28:25Z	43.76923077	11.25588885	11898	1142	9175	1581	Toscana, Italy	319.011937073836	9.59825180702639
	""	Umbria	Italy	2020-09-02T04:28:25Z	43.10675841	12.38824698	1803	80	1445	278	Umbria, Italy	204.418292205915	4.43704936217415
	""	Valle d'Aosta	Italy	2020-09-02T04:28:25Z	45.73750286	7.320149366	1241	146	1065	30	Valle d'Aosta, Italy	987.538395429154	11.7647058823529
	""	Veneto	Italy	2020-09-02T04:28:25Z	45.43490485	12.33845213	23026	2122	18444	2460	Veneto, Italy	469.357628661595	9.21566924346391
	""	""	Jamaica	2020-09-02T04:28:25Z	18.1096	-77.2975	2459	21	890	1548	Jamaica	83.0417528800359	0.854005693371289
	""	Aichi	Japan	2020-09-02T04:28:25Z	35.035551	137.211621	4564	68	3706	790	Aichi, Japan	60.4324095145824	1.48992112182296
	""	Akita	Japan	2020-09-02T04:28:25Z	39.748679	140.408228	49	0	43	6	Akita, Japan	5.06989208372565	0
	""	Aomori	Japan	2020-09-02T04:28:25Z	40.781541	140.828896	38	1	32	5	Aomori, Japan	3.04885142545839	2.63157894736842
	""	Chiba	Japan	2020-09-02T04:28:25Z	35.510141	140.198917	3067	62	2568	437	Chiba, Japan	48.998447450563	2.02151940006521
	""	Ehime	Japan	2020-09-02T04:28:25Z	33.624835	132.856842	114	6	106	2	Ehime, Japan	8.51244945733135	5.26315789473684
	""	Fukui	Japan	2020-09-02T04:28:25Z	35.846614	136.224654	232	8	152	72	Fukui, Japan	30.2108115639694	3.44827586206897
	""	Fukuoka	Japan	2020-09-02T04:28:25Z	33.526032	130.666949	4638	62	3604	972	Fukuoka, Japan	90.8756212920131	1.33678309616214
	""	Fukushima	Japan	2020-09-02T04:28:25Z	37.378867	140.223295	167	0	106	61	Fukushima, Japan	9.04894503930872	0
	""	Gifu	Japan	2020-09-02T04:28:25Z	35.778671	137.055925	558	10	519	29	Gifu, Japan	28.0883746848238	1.7921146953405
	""	Gunma	Japan	2020-09-02T04:28:25Z	36.504479	138.985605	445	19	338	88	Gunma, Japan	22.9091418286952	4.26966292134831
	""	Hiroshima	Japan	2020-09-02T04:28:25Z	34.605309	132.788719	455	3	439	13	Hiroshima, Japan	16.2257945914256	0.659340659340659
	""	Hokkaido	Japan	2020-09-02T04:28:25Z	43.385711	142.552318	1786	103	1540	143	Hokkaido, Japan	34.0187301108999	5.76707726763718
	""	Hyogo	Japan	2020-09-02T04:28:25Z	35.039913	134.828057	2300	53	2039	208	Hyogo, Japan	42.0768396268699	2.30434782608696
	""	Ibaraki	Japan	2020-09-02T04:28:25Z	36.303588	140.319591	549	13	467	69	Ibaraki, Japan	19.1937438883309	2.36794171220401
	""	Ishikawa	Japan	2020-09-02T04:28:25Z	36.769464	136.771027	653	33	464	156	Ishikawa, Japan	57.3990747585591	5.05359877488515
	""	Iwate	Japan	2020-09-02T04:28:25Z	39.593287	141.361777	22	0	8	14	Iwate, Japan	1.79325995096249	0
	""	Kagawa	Japan	2020-09-02T04:28:25Z	34.217292	133.969047	79	1	69	9	Kagawa, Japan	8.2605999705128	1.26582278481013
	""	Kagoshima	Japan	2020-09-02T04:28:25Z	31.009484	130.430665	363	11	297	55	Kagoshima, Japan	22.6553152927123	3.03030303030303
	""	Kanagawa	Japan	2020-09-02T04:28:25Z	35.415312	139.338983	5023	124	4390	509	Kanagawa, Japan	54.608106656601	2.46864423651204
	""	Kochi	Japan	2020-09-02T04:28:25Z	33.422519	133.367307	128	3	103	22	Kochi, Japan	18.3373470156684	2.34375
	""	Kumamoto	Japan	2020-09-02T04:28:25Z	32.608154	130.745231	523	7	422	94	Kumamoto, Japan	29.9273218136987	1.33843212237094
	""	Kyoto	Japan	2020-09-02T04:28:25Z	35.253815	135.443341	1474	23	1242	209	Kyoto, Japan	57.0663777987787	1.56037991858887
	""	Mie	Japan	2020-09-02T04:28:25Z	34.508018	136.376013	379	2	301	76	Mie, Japan	21.2815896842127	0.527704485488127
	""	Miyagi	Japan	2020-09-02T04:28:25Z	38.446859	140.927086	210	2	190	18	Miyagi, Japan	9.10523702883108	0.952380952380952
	""	Miyazaki	Japan	2020-09-02T04:28:25Z	32.193204	131.299374	359	1	301	57	Miyazaki, Japan	33.4482125703787	0.278551532033426
	""	Nagano	Japan	2020-09-02T04:28:25Z	36.132134	138.045528	260	1	170	89	Nagano, Japan	12.6904172706817	0.384615384615385
	""	Nagasaki	Japan	2020-09-02T04:28:25Z	33.235712	129.608033	232	3	184	45	Nagasaki, Japan	17.4893179467541	1.29310344827586
	""	Nara	Japan	2020-09-02T04:28:25Z	34.317451	135.871644	523	6	455	62	Nara, Japan	39.3196719401138	1.1472275334608
	""	Niigata	Japan	2020-09-02T04:28:25Z	37.521819	138.918647	144	0	136	8	Niigata, Japan	6.47742392850363	0
	""	Oita	Japan	2020-09-02T04:28:25Z	33.200697	131.43324	147	2	129	16	Oita, Japan	12.9465913474495	1.36054421768707
	""	Okayama	Japan	2020-09-02T04:28:25Z	34.89246	133.826252	145	1	128	16	Okayama, Japan	7.6736385642146	0.689655172413793
	""	Okinawa	Japan	2020-09-02T04:28:25Z	25.768923	126.668016	2147	28	1685	434	Okinawa, Japan	147.746165618841	1.30414531904984
	""	Osaka	Japan	2020-09-02T04:28:25Z	34.620965	135.507481	8658	155	7181	1322	Osaka, Japan	98.281794041181	1.79025179025179
	""	Port Quarantine	Japan	2020-09-02T04:28:25Z			797	1	514	282	Port Quarantine, Japan		0.125470514429109
	""	Saga	Japan	2020-09-02T04:28:25Z	33.286977	130.115738	235	0	214	21	Saga, Japan	28.8445841531537	0
	""	Saitama	Japan	2020-09-02T04:28:25Z	35.997101	139.347635	3978	90	3287	601	Saitama, Japan	54.1247096987589	2.26244343891403
	""	Shiga	Japan	2020-09-02T04:28:25Z	35.215827	136.138064	452	6	354	92	Shiga, Japan	31.9673423893325	1.32743362831858
	""	Shimane	Japan	2020-09-02T04:28:25Z	35.07076	132.554064	137	0	133	4	Shimane, Japan	20.315980223802	0
	""	Shizuoka	Japan	2020-09-02T04:28:25Z	34.916975	138.407784	482	1	432	49	Shizuoka, Japan	13.228936349604	0.20746887966805
	""	Tochigi	Japan	2020-09-02T04:28:25Z	36.689912	139.819213	306	1	277	28	Tochigi, Japan	15.8222121107141	0.326797385620915
	""	Tokushima	Japan	2020-09-02T04:28:25Z	33.919178	134.242091	133	4	61	68	Tokushima, Japan	18.2698079747025	3.00751879699248
	""	Tokyo	Japan	2020-09-02T04:28:25Z	35.711343	139.446921	20997	364	17859	2774	Tokyo, Japan	150.833333153744	1.73358098776016
	""	Tottori	Japan	2020-09-02T04:28:25Z	35.359069	133.863619	22	0	22	0	Tottori, Japan	3.95998257607666	0
	""	Toyama	Japan	2020-09-02T04:28:25Z	36.637464	137.269346	394	25	295	74	Toyama, Japan	37.7574743507919	6.34517766497462
	""	Unknown	Japan	2020-09-02T04:28:25Z			8	0	8	0	Unknown, Japan		0
	""	Wakayama	Japan	2020-09-02T04:28:25Z	33.911879	135.505446	230	5	216	9	Wakayama, Japan	24.866666017971	2.17391304347826
	""	Yamagata	Japan	2020-09-02T04:28:25Z	38.448396	140.102154	78	1	76	1	Yamagata, Japan	7.23786405064278	1.28205128205128
	""	Yamaguchi	Japan	2020-09-02T04:28:25Z	34.20119	131.573293	170	0	89	81	Yamaguchi, Japan	12.5153128533735	0
	""	Yamanashi	Japan	2020-09-02T04:28:25Z	35.612364	138.611489	173	4	152	17	Yamanashi, Japan	21.3328466649239	2.3121387283237
	""	""	Jordan	2020-09-02T04:28:25Z	31.24	36.51	2097	15	1564	518	Jordan	20.5524965843848	0.715307582260372
	""	""	Kazakhstan	2020-09-02T04:28:25Z	48.0196	66.9237	131596	1878	102962	6985	Kazakhstan	564.230991089119	1.49890508193008
	""	""	Kenya	2020-09-02T04:28:25Z	-0.0236	37.9062	34315	577	20211	13527	Kenya	63.8165712936083	1.68148040215649
	""	""	Korea, South	2020-09-02T04:28:25Z	35.907757	127.766922	20449	326	15356	4767	Korea, South	39.8855585430335	1.59420998581838
	""	""	Kosovo	2020-09-02T04:28:25Z	42.602636	20.902977	13601	533	9792	3276	Kosovo	700.576568494989	3.84767010959552
	""	""	Kuwait	2020-09-02T04:28:25Z	29.31166	47.481766	85811	534	77657	7620	Kuwait	2009.36035834151	0.622297840603186
	""	""	Kyrgyzstan	2020-09-02T04:28:25Z	41.20438	74.766098	43958	1059	38649	4250	Kyrgyzstan	673.769360829565	2.40911779425816
	""	""	Laos	2020-09-02T04:28:25Z	19.85627	102.495496	22	0	21	1	Laos	0.302382388370044	0
	""	""	Latvia	2020-09-02T04:28:25Z	56.8796	24.6032	1404	34	1173	197	Latvia	74.4352937808358	2.42165242165242
	""	""	Lebanon	2020-09-02T04:28:25Z	33.8547	35.8623	17777	171	4988	12618	Lebanon	260.451997101433	0.961917083872419
	""	""	Lesotho	2020-09-02T04:28:25Z	-29.61	28.2336	1085	31	528	526	Lesotho	50.6476362258035	2.85714285714286
	""	""	Liberia	2020-09-02T04:28:25Z	6.428055	-9.429499	1305	82	1158	65	Liberia	25.8023594626545	6.28352490421456
	""	""	Libya	2020-09-02T04:28:25Z	26.3351	17.228331	14624	242	1676	12706	Libya	212.827669692737	1.65481400437637
	""	""	Liechtenstein	2020-09-02T04:28:25Z	47.14	9.55	107	1	97	9	Liechtenstein	280.567427957102	0.934579439252336
	""	""	Lithuania	2020-09-02T04:28:25Z	55.1694	23.8813	2923	69	1996	986	Lithuania	107.593199992212	2.93615568453397
	""	""	Luxembourg	2020-09-02T04:28:25Z	49.8153	6.1296	6625	124	7140	6578	Luxembourg	1070.64807596457	1.87169811320755
	""	""	MS Zaandam	2020-09-02T04:28:25Z			9	2	0	7	MS Zaandam		22.2222222222222
	""	""	Madagascar	2020-09-02T04:28:25Z	-18.766947	46.869107	14957	195	13915	847	Madagascar	54.0139024858565	1.30373738049074
